,spam
4889,0
5013,0
5311,0
2657,0
3943,0
4388,0
3147,0
0,0
5143,0
4053,0
856,1
3628,0
1712,0
1869,0
3047,0
1400,0
3021,0
1677,0
2165,0
1412,0
4595,0
2413,1
5444,0
1553,0
1958,0
3218,0
1260,0
1817,0
4967,1
2542,0
5315,0
1999,0
3778,1
5414,0
4607,0
3872,0
862,0
2634,0
4284,0
234,0
3640,0
4730,0
5062,0
4689,0
3989,0
706,0
4341,0
3932,0
4343,0
2942,0
2067,0
5543,0
2683,0
593,1
3017,0
785,0
235,1
2350,0
637,0
2967,0
3891,1
2264,1
3170,0
3680,0
4295,1
1786,0
2522,0
1221,1
655,0
2546,0
3080,0
2982,0
3607,0
4491,0
1925,0
4635,0
4533,0
1702,0
4793,0
520,0
5410,0
63,0
3562,1
409,0
5557,0
2812,0
4000,0
4520,0
4471,0
4611,0
3922,0
77,0
216,0
414,0
3824,0
2327,0
2900,0
2571,0
5119,0
3110,0
3011,0
1461,0
4255,0
3789,1
1788,0
1663,1
2496,1
936,0
3089,0
4604,0
5528,0
33,0
2345,0
531,1
1284,0
4387,0
440,0
2396,0
461,0
3840,0
4480,0
3609,0
193,0
3174,1
2272,0
4161,0
328,0
5518,0
5403,0
2404,0
4116,0
985,0
2614,0
1359,0
4705,0
5092,0
3007,0
4633,0
645,0
4670,0
5526,1
635,1
2011,0
2309,1
4986,0
3423,1
3694,0
4767,0
2855,0
1766,0
667,0
5187,0
1098,0
3764,0
2177,0
5329,0
2920,0
3158,0
5516,0
270,1
2247,1
4953,1
953,0
1842,0
3456,0
4565,0
1979,0
5017,0
2906,0
3903,0
1847,0
2618,0
2481,1
5517,0
311,0
1678,0
41,0
1748,0
3696,0
5069,0
748,1
2334,0
3102,0
549,0
2432,0
4927,0
643,0
2779,1
1711,0
1643,0
5505,0
1767,1
3292,0
5257,0
3349,0
1780,1
504,0
2477,0
5211,0
2644,0
3559,0
551,0
2341,0
1868,0
1123,0
2800,0
201,0
5541,0
2289,0
3980,0
3491,0
1659,1
499,0
914,0
1673,1
3339,0
140,0
1963,1
595,0
5277,0
2468,0
4544,0
1577,0
2703,0
2068,0
715,0
5370,1
775,0
436,0
1424,0
1448,0
2329,0
2161,0
4923,0
366,0
4668,0
4836,0
5007,0
3166,0
2533,0
4901,1
4099,0
4555,0
3991,1
1330,0
2861,0
3597,0
897,0
5238,0
3236,0
507,0
3311,0
3450,0
4450,1
3586,0
244,0
4854,0
100,0
1329,0
2873,0
544,0
2705,1
821,0
96,0
4785,0
1641,0
3997,0
2592,0
1526,0
4683,0
5212,0
967,0
2210,0
5343,0
3768,0
332,0
5515,0
4558,0
486,0
3936,0
2839,0
4317,0
1633,0
3695,0
4814,0
2895,0
4463,0
3360,1
1348,0
452,0
181,0
913,0
3454,0
3542,0
3854,0
4853,0
3821,0
4015,0
915,0
4102,1
3582,0
2079,1
1245,0
110,0
2897,1
94,0
2946,0
672,1
1319,0
3596,0
5081,0
5052,0
279,0
795,0
613,0
4564,0
4742,0
5089,0
5112,1
3909,0
1536,1
1133,0
3569,0
4240,0
1602,0
3927,0
3024,0
2101,0
1466,1
4937,0
829,0
5027,1
2300,1
1214,0
2028,0
335,1
4302,0
4791,0
2804,1
419,0
3985,0
4158,0
2279,0
3258,0
3092,1
5279,0
1007,1
4411,0
5199,0
2607,0
5388,0
5263,0
732,0
890,0
2146,1
1984,0
4699,0
1449,1
1527,0
5525,0
4406,0
3304,0
1681,0
972,0
1867,0
926,0
1043,0
4253,0
2439,0
3145,0
946,0
1063,0
3100,0
2166,0
5111,0
4024,0
2529,0
2003,1
714,0
526,0
5467,1
2769,0
166,0
704,0
2667,0
1248,0
1506,0
2727,0
4942,0
4318,0
4390,0
4610,0
2998,0
5168,0
5162,0
5056,0
2650,0
42,1
3902,0
5382,0
3634,0
3077,0
4251,0
1263,1
5360,0
3846,0
4188,0
1115,0
136,0
3358,0
1982,0
1843,0
1890,0
5046,0
4831,0
1936,0
1525,0
184,0
1781,1
5436,0
4534,1
3677,0
3109,0
4482,0
2938,0
3654,0
867,0
4080,0
722,0
3797,0
5193,0
3381,0
2030,0
4056,0
1072,1
4237,1
4957,0
2729,1
3319,0
5349,0
3372,0
5478,0
3343,0
4104,1
1699,1
4421,0
153,0
1897,0
3585,1
1353,0
1594,1
1555,0
2801,0
157,0
2917,0
3173,0
1686,0
219,0
2216,0
2249,0
2000,0
4247,0
471,1
3681,0
495,0
2786,0
5004,1
3270,0
5209,0
1402,0
1361,0
5159,0
4298,1
896,0
5135,0
207,0
368,1
5434,0
1931,0
883,0
3807,1
2726,0
772,0
3023,0
2394,0
4526,0
4322,0
2215,0
4340,0
3111,1
75,0
5535,0
2321,0
2121,0
3748,0
1610,0
2891,0
3366,0
864,0
2489,0
3739,0
1873,0
2103,0
1349,0
2948,0
2748,0
1216,0
3003,0
627,0
2024,0
3600,0
5486,0
5469,0
975,0
2151,0
4031,0
3150,0
5295,0
251,0
261,0
5527,0
3067,1
4336,0
3712,0
5152,0
2572,0
2090,0
12,1
1649,0
2591,0
2437,0
265,0
2424,0
1070,0
2283,0
3247,0
2124,1
3255,0
3815,0
1584,0
3391,1
2008,0
302,0
1756,0
186,0
4922,0
5336,0
5471,0
3386,0
3591,0
4264,0
1768,0
2763,0
4908,0
5098,1
5338,0
2653,0
3354,0
1914,0
2175,0
4447,0
4874,0
3708,0
2016,0
2924,0
5539,0
4637,0
2258,0
4306,0
3813,0
2405,0
3782,0
3326,0
3618,0
2717,0
98,0
3774,0
675,0
3078,0
1993,1
2706,0
5468,1
4776,0
5569,0
5470,0
5015,0
1320,0
4334,0
402,0
5166,0
4882,0
787,0
2583,1
1532,0
3502,0
3639,1
1149,0
2221,0
118,0
2270,0
2752,0
1620,0
3589,0
1801,0
2172,0
3012,0
4866,0
3595,1
2512,0
1733,0
1068,0
2988,0
2244,0
3720,1
5215,0
1299,0
1062,0
4527,1
1672,0
3269,0
3139,0
4495,0
4949,1
717,1
3955,0
2815,0
2061,0
3945,0
2132,0
3062,0
1946,0
4644,0
360,0
3180,0
2421,0
246,0
4677,0
3941,0
634,0
733,0
2470,0
691,0
3962,0
188,1
2534,0
3551,0
4761,0
1014,0
4903,1
1456,1
1379,0
5497,1
1948,0
874,0
2391,0
380,0
4900,0
1865,0
5283,0
1426,0
3817,0
3632,0
4580,0
3527,0
4375,0
2670,1
280,0
1631,0
1832,0
89,0
1566,0
3779,0
615,0
2462,0
2461,0
4522,0
4627,0
777,0
3727,0
1388,0
875,0
2320,0
2082,0
2833,0
5430,0
198,0
5224,0
3199,0
5012,1
4442,0
2054,0
5184,0
511,0
685,0
5141,1
3291,0
1746,0
5091,0
3682,0
1986,0
3066,0
249,0
4150,0
5408,0
3652,0
4168,0
4413,0
2958,0
769,0
3773,0
695,0
1642,0
3870,0
2071,1
2633,0
3517,0
1777,1
3463,1
5103,0
45,0
5139,0
5267,0
133,0
4925,0
4946,0
1241,0
5418,0
2178,0
4265,0
3419,1
394,0
2707,0
4338,0
167,1
1854,0
523,0
1422,0
592,1
90,0
2714,0
182,0
1808,0
3915,0
78,0
2111,0
5322,0
1671,0
4263,0
5176,0
2831,0
760,0
1315,0
3245,0
4513,0
1113,0
2932,0
1012,0
4304,0
539,0
4290,0
2482,0
3971,0
2626,1
908,0
4842,0
4275,0
3897,1
1955,0
1718,1
3485,0
3833,0
4319,0
1728,0
1004,0
3149,0
4144,1
3676,0
71,0
342,0
2679,0
2106,0
4202,0
981,0
4337,0
1966,0
3627,0
2446,0
1061,0
2913,0
4669,0
4,0
3707,0
3769,0
5216,0
282,0
5460,1
951,0
4926,0
1774,0
529,1
4410,1
4003,0
1391,0
4352,0
2201,0
903,0
3563,0
4499,1
4924,0
4199,1
1666,0
3115,0
490,0
4404,0
4962,0
3404,0
4054,0
4532,0
1682,0
3314,0
1294,0
1265,0
3612,0
757,0
2867,0
4072,0
1084,0
3350,0
468,0
4389,0
3408,0
5157,0
1141,0
2246,0
945,0
4933,0
4033,0
1053,0
3741,0
2824,0
4764,0
2620,1
989,0
5234,0
3825,0
3070,0
3873,0
1281,0
2228,0
5546,0
3918,0
1367,0
4930,1
2544,0
4614,0
4042,1
3839,0
1840,0
4020,1
4837,0
2362,0
1679,0
4189,0
730,0
4370,0
2292,0
5318,0
5074,0
4101,0
5482,1
4590,0
1317,0
1676,0
4692,0
472,0
4634,0
4721,0
4046,0
4213,1
1075,0
5385,0
1414,1
4002,0
2149,0
3484,0
2723,0
642,0
1094,0
2217,0
962,1
1325,0
1375,1
1364,0
3845,0
3284,0
5133,0
2087,0
3056,1
3875,0
3443,1
2579,0
3724,0
4572,0
648,1
2074,1
5510,0
522,0
3877,0
2100,1
5293,0
1898,0
2076,0
4082,0
3709,1
2523,0
997,0
1143,0
705,0
4529,0
4456,0
895,0
2186,0
2643,0
3256,0
3374,0
3434,0
2307,0
5473,0
692,0
1907,0
4918,1
4299,1
3587,1
2414,0
5036,0
4723,0
632,0
2230,0
5309,0
1544,1
2844,0
2086,0
5156,0
3220,0
4863,1
850,1
1000,0
1435,0
4641,0
4674,0
3599,0
5247,0
4303,0
3795,0
3700,0
759,0
1941,0
3028,0
1252,1
2647,0
2575,1
1451,0
3293,0
3418,0
4684,0
2010,0
3758,1
5273,0
121,1
3925,0
1879,0
3328,0
2098,0
5306,0
4151,0
3384,0
141,0
958,0
2859,0
5391,0
833,1
4745,0
3234,0
718,0
4457,0
1200,0
1923,0
2012,0
3133,0
2580,0
67,1
1381,0
3995,0
5433,0
1411,0
2757,0
3805,0
3264,0
4676,1
2287,0
4505,0
3207,0
2385,0
3616,0
3858,0
5481,0
3501,1
5072,0
814,0
5409,0
2085,0
3212,0
2609,0
2118,0
614,0
3451,0
3917,0
4233,0
386,0
3621,0
4541,0
4176,0
4059,0
1226,0
237,0
1183,0
197,0
4709,0
1261,0
501,0
4212,0
3754,0
254,0
1959,0
1877,0
2841,0
1356,0
1201,0
467,0
1990,0
2694,0
817,0
1185,0
2771,0
3410,0
2113,1
4086,1
1541,0
1326,0
580,0
132,0
716,0
2379,0
4680,0
225,1
2022,0
3788,0
4395,0
2836,0
2427,1
678,0
177,0
5270,0
5511,0
3887,0
4288,0
4214,0
37,0
3838,0
5075,0
3198,0
1197,0
300,0
1282,0
5183,0
2766,0
3438,0
2241,0
669,0
4603,0
3340,0
5307,0
1086,0
2668,0
3798,0
3184,0
240,1
438,0
4540,0
1889,0
4810,0
505,1
3511,0
286,0
2881,1
2849,0
3006,0
4744,0
3106,0
3275,0
888,0
3772,0
1830,1
4153,0
2949,0
978,0
1509,0
2349,0
955,1
2064,1
4236,1
509,0
894,0
4095,0
4016,1
1130,0
1729,0
5537,1
1765,1
4712,0
1542,0
5304,0
4356,0
1758,0
4976,0
