text,author_id,lang,created_at,id,edit_history_tweet_ids
"For sale

Item: 3.5x8 Mattress
Price: 25k
Location: Abeokuta obasanjo hilltop Gra https://t.co/FJakr5PksX",1480848885945978888,und,2022-11-18T08:32:46.000Z,1593522588625649664,['1593522588625649664']
"For sale

Item: Hp 2620 colored printer 
Price: 30k
Location: oluwo funaab alabata https://t.co/5oJvwcMrku",1480848885945978888,in,2022-11-18T07:43:41.000Z,1593510236958199816,['1593510236958199816']
"For sale

Item: Elepaq 3.3kva
Price: 120k
 Location : opp kosalabaro, Abeokuta https://t.co/c8jvxMAgFs",1480848885945978888,und,2022-11-17T18:59:08.000Z,1593317831516585986,['1593317831516585986']
"For sale

Item: Freezer
Price: 70k
 Location : opp kosalabaro, Abeokuta https://t.co/H745J7X24x",1480848885945978888,cs,2022-11-17T18:57:00.000Z,1593317295220314113,['1593317295220314113']
"For sale

Item: 50 Inches Lg Smart TV 

Price: 180k

 Location : opp kosalabaro, Abeokuta https://t.co/ohZvdtZYko",1480848885945978888,in,2022-11-17T18:45:50.000Z,1593314484831092737,['1593314484831092737']
❌❌❌Sold❌❌❌ https://t.co/UKLtG9tcEq,1480848885945978888,en,2022-11-17T16:22:19.000Z,1593278370686636033,['1593278370686636033']
❌❌❌Sold❌❌❌ https://t.co/1Me9OQc5uI,1480848885945978888,en,2022-11-17T15:56:54.000Z,1593271972661690368,['1593271972661690368']
"For SALE 

Item: 18” ring light 

Price: N24,000 (slightly negotiable) 

Location: Harmony estate, Funaab road 

Send a DM to purchase or put an item up for sale https://t.co/ABpDqOgDtb",1480848885945978888,en,2022-11-17T08:18:23.000Z,1593156582455402498,['1593156582455402498']
Available for 25k https://t.co/vbm3BtBQ9L,1480848885945978888,en,2022-11-16T20:31:46.000Z,1592978758117789696,['1592978758117789696']
Available for 30k https://t.co/3NeesXFrD7,1480848885945978888,en,2022-11-16T20:31:37.000Z,1592978718917787648,['1592978718917787648']
RT @moladeajisebutu: Anyone around abeokuta who can decorate an office space with Christmas decorations. Have got a job for you dm or call…,1480848885945978888,en,2022-11-16T17:40:17.000Z,1592935601095180289,['1592935601095180289']
"For sale

Item: Brand new Vitafoam 
4 and 1/2 by 6
12 inches

Price: 60k

Location: FUNAAB Abeokuta https://t.co/ssna3LZPNR",1480848885945978888,en,2022-11-16T13:56:13.000Z,1592879214910660608,['1592879214910660608']
❌❌Sold ❌❌ https://t.co/DaefLo8YLV,1480848885945978888,en,2022-11-16T13:27:58.000Z,1592872104063799296,['1592872104063799296']
❌❌❌Sold❌❌❌ https://t.co/2sxVVpDTBI,1480848885945978888,en,2022-11-16T13:27:40.000Z,1592872027886866433,['1592872027886866433']
Available for 50k https://t.co/1WAUiFM857,1480848885945978888,en,2022-11-16T13:00:45.000Z,1592865256728137729,['1592865256728137729']
@m_Abayormi Happy birthday,1480848885945978888,en,2022-11-16T07:34:09.000Z,1592783064853536768,['1592783064853536768']
"For sale

Item: 4 and half by 14 
Price: 30k
Location: Ibara housing Abeokuta https://t.co/gujvQjd4rk",1480848885945978888,en,2022-11-15T17:14:33.000Z,1592566739761786880,['1592566739761786880']
"For sale

Item: Standing fan
Price: 40k
Location: Ibara Housing Abeokuta https://t.co/Ve3uywk1t7",1480848885945978888,tl,2022-11-15T17:12:49.000Z,1592566300525867008,['1592566300525867008']
"For sale
 
Item: 12kg Cylinder with metered regulator
Price: 30k
Location: Ibara housing Abeokuta https://t.co/SHRRZ0bGQB",1480848885945978888,da,2022-11-15T17:09:31.000Z,1592565471731404802,['1592565471731404802']
"Emergency sale

Available for 23k https://t.co/VPjNbScdBf",1480848885945978888,en,2022-11-15T17:05:52.000Z,1592564553090748417,['1592564553090748417']
"For sale

Item: 3 seaters 
Price: 85k
Location: Laderin, Abeokuta https://t.co/l9cYAWmDXj",1480848885945978888,en,2022-11-15T17:03:25.000Z,1592563936876204033,['1592563936876204033']
❌❌❌Sold❌❌❌ https://t.co/JhTFHko1ZT,1480848885945978888,en,2022-11-15T11:11:41.000Z,1592475418833334275,['1592475418833334275']
"For sale

Item: Hisense ac, 1hp
Price: 120k
Location: FUNAAB Abeokuta https://t.co/9kzmxEwzU3",1480848885945978888,da,2022-11-15T10:32:06.000Z,1592465457856262145,['1592465457856262145']
"For sale

Item: 3 and half by 6 bed frame and mattress
Price: 45k
Location: FUNAAB Abeokuta https://t.co/Haax8utOYT",1480848885945978888,en,2022-11-15T10:21:10.000Z,1592462706572861441,['1592462706572861441']
"For sale

Item: LG WHISEN AC, fast cooling
Price: 90k
Location: FUNAAB Abeokuta https://t.co/kPKqC5vbHg",1480848885945978888,da,2022-11-15T10:20:04.000Z,1592462431900512256,['1592462431900512256']
@P_jayzee @Ekitipikin Sold,1480848885945978888,en,2022-11-15T09:15:01.000Z,1592446057753219083,['1592446057753219083']
"RT @AbkDeclutter: For SALE 

Item: Airpod max 

Price: N200,000

Location: Fajol

Send a DM to purchase or put an item up for sale https://…",1480848885945978888,en,2022-11-15T08:48:04.000Z,1592439277857943552,['1592439277857943552']
"RT @AbkDeclutter: For SALE 

Item: PS4 

Price: N150,000

Location: Fajol

Send a DM to purchase or put an item up for sale https://t.co/5N…",1480848885945978888,en,2022-11-15T08:48:02.000Z,1592439267980382210,['1592439267980382210']
"RT @AbkDeclutter: For sale

Item: 7by7 bed frame 

Price: 80k (negotiable) 

Location: Olomore Abeokuta https://t.co/6HGTLGHwhp",1480848885945978888,en,2022-11-15T08:47:58.000Z,1592439251131838464,['1592439251131838464']
"RT @AbkDeclutter: For sale

Item: 40 Inch smart tv (Frameless) Cartoon available.

Price: 140k

Location: Bode Olude, Abeokuta https://t.co…",1480848885945978888,en,2022-11-15T08:47:17.000Z,1592439078582358016,['1592439078582358016']
"RT @AbkDeclutter: For sale

Item: Ps4 fat 500GB (Unhackable firmware)
2 pads and comes with FIFA 19 &amp; Call of Duty: Black OPS III CD 💿 

Pr…",1480848885945978888,en,2022-11-15T08:47:11.000Z,1592439055819890689,['1592439055819890689']
"RT @AbkDeclutter: For sale

Item: Display shelf

Price: 65k

Location: Adigbe Abeokuta https://t.co/SLWXcGO0pP",1480848885945978888,en,2022-11-15T08:47:04.000Z,1592439026052890625,['1592439026052890625']
"RT @AbkDeclutter: For sale

Item: Black big makeup box with compartment and lock-key

Price: 45k

Location: Abiola Way, Abeokuta https://t.…",1480848885945978888,en,2022-11-15T08:47:02.000Z,1592439017509130240,['1592439017509130240']
"RT @AbkDeclutter: For sale

Item: Apply Mac Book

Price: 150k

Location: Agbeloba Abeokuta https://t.co/HaICYLefL7",1480848885945978888,cs,2022-11-15T08:46:59.000Z,1592439005257535488,['1592439005257535488']
"RT @AbkDeclutter: For sale

Item: New Wine shelves 

Price: 110k

Reason for sale: Change of plans

Location: Camp, Abeokuta https://t.co/I…",1480848885945978888,en,2022-11-15T08:46:57.000Z,1592438995832934400,['1592438995832934400']
"RT @AbkDeclutter: For sale

Item: 6.5kw Elepaq Generator 

Price - 170k

Reason for sale - relocation

Condition - Used (service required)…",1480848885945978888,en,2022-11-15T08:46:50.000Z,1592438968468938752,['1592438968468938752']
"RT @AbkDeclutter: For sale

Item: Chinchin cutter

Price: 12k

Location: abule ojere, Abeokuta

Reason for sale: not in use https://t.co/BT…",1480848885945978888,en,2022-11-15T08:46:40.000Z,1592438925720965121,['1592438925720965121']
"RT @AbkDeclutter: For sale

Item: mattress

Price: 30k

Location: Adigbe Abeokuta https://t.co/9WTARA5awY",1480848885945978888,da,2022-11-15T08:46:37.000Z,1592438911812644864,['1592438911812644864']
"RT @AbkDeclutter: For sale

Item: New Hisense Freezer

Price: 180k

Location: Ibara Housing, Abeokuta https://t.co/ZUk5ae6ple",1480848885945978888,en,2022-11-15T08:46:09.000Z,1592438795525558275,['1592438795525558275']
"RT @AbkDeclutter: For sale

Item: Kids water bed

Price: 35k

Location: Aregbe, Abeokuta https://t.co/H1bEAMbyUJ",1480848885945978888,en,2022-11-15T08:46:07.000Z,1592438788160356353,['1592438788160356353']
"RT @AbkDeclutter: For sale

Item: 4.5 x 12 mattress

Price: 30k

Location: saraki,Abeokuta https://t.co/5kH49XrJCZ",1480848885945978888,tl,2022-11-15T08:46:05.000Z,1592438779578830849,['1592438779578830849']
"RT @AbkDeclutter: For sale

Item: Notice Board 
Price: N5,000
Location: Kuforiji olubi, Abeokuta https://t.co/Z8psLzoEwL",1480848885945978888,und,2022-11-15T08:44:32.000Z,1592438386853572608,['1592438386853572608']
"RT @AbkDeclutter: For sale

Item: 4K Ultra HD video camera
Wi-Fi, 3.0 inch IPS touchscreen 48MP, 16x Powerful digital zoom camera with micr…",1480848885945978888,en,2022-11-15T08:44:21.000Z,1592438344029712384,['1592438344029712384']
"RT @AbkDeclutter: For sale

Item: 4 by 12 mattress

Price: 30,000

Location of item: Adigbe https://t.co/JkBbZjv5O7",1480848885945978888,en,2022-11-15T08:44:15.000Z,1592438316317954050,['1592438316317954050']
"For sale

Item: 4”6 mattress 
Condition of item: fairly used
Price: 17k
Location: Ibara housing Abeokuta https://t.co/eYIkCUJ9yg",1480848885945978888,en,2022-11-15T08:42:13.000Z,1592437804331851777,['1592437804331851777']
RT @ojolowo01: This is a great deal.,1480848885945978888,en,2022-11-14T10:54:36.000Z,1592108732196225024,['1592108732196225024']
"For sale

LG TV LED 32 inches - 120k
LG Home theater - 90k
Go TV decoder - 7k
Glass TV stand - 12k

Location: Olokuta Abeokuta

Kindly send a DM for seller's contact, if interested https://t.co/QqpLraRvr0",1480848885945978888,en,2022-11-13T19:24:27.000Z,1591874653122969602,['1591874653122969602']
"For SALE 

Item: LG 55"" UHD 4K Smart TV UN7000PTA

Price: N200,000

Location: Laderin 

Send a DM to purchase or put an item up for sale https://t.co/45oOFtkYs7",1480848885945978888,en,2022-11-13T18:38:18.000Z,1591863036746366982,['1591863036746366982']
"For SALE 

Item: mechanical scale. Can take up to  136kg 

Price: N12,000

Location: Ewang estate 

Send a DM to purchase or put an item up for sale https://t.co/CJd5PfADQA",1480848885945978888,en,2022-11-13T18:35:43.000Z,1591862387665403905,['1591862387665403905']
"For SALE 

Item: Hoover Ironjet

Price: N12,000

Location: Ewang estate 

Send a DM to purchase or put an item up for sale https://t.co/AgyL9GMhAw",1480848885945978888,en,2022-11-13T18:34:08.000Z,1591861990980476931,['1591861990980476931']
"For SALE 

Item: kids’ globe 

Price: N8,500

Location: Ewang estate 

Send a DM to purchase or put an item up for sale https://t.co/g4rYPjcoOF",1480848885945978888,en,2022-11-13T16:23:40.000Z,1591829156920188931,['1591829156920188931']
"For SALE 

Item: thermometer 

Price: N2,500

Location: Ewang estate 

Send a DM to purchase or put an item up for sale https://t.co/QfcXzEf3YI",1480848885945978888,en,2022-11-13T16:23:13.000Z,1591829044450177024,['1591829044450177024']
"For SALE 

Item: fitness bracelet 

Price: N4,500

Location: Ewang estate 

Send a DM to purchase or put an item up for sale https://t.co/EIA2l5qGmk",1480848885945978888,en,2022-11-13T16:22:49.000Z,1591828944143237121,['1591828944143237121']
"For SALE 

Item: chandelier 

Price: N13,000

Location: Ewang estate 

Send a DM to purchase or put an item up for sale https://t.co/5fOsN7hOZC",1480848885945978888,en,2022-11-13T16:22:28.000Z,1591828853290602497,['1591828853290602497']
"For SALE 

Item:electric kettle 

Price: N6,000

Location: Ewang estate 

Send a DM to purchase or put an item up for sale https://t.co/QHy8u12LDe",1480848885945978888,en,2022-11-13T16:21:46.000Z,1591828677935136768,['1591828677935136768']
"For SALE 

Item: bread bin with 3 containers 

Price: N8,500

Location: Ewang estate 

Send a DM to purchase or put an item up for sale https://t.co/GZqO4Tx6Pi",1480848885945978888,en,2022-11-13T16:20:55.000Z,1591828463463600128,['1591828463463600128']
"For SALE 

Item: dining mirror frame 

Price: N8,000

Location: Ewang estate 

Send a DM to purchase or put an item up for sale https://t.co/04fiqPRU9B",1480848885945978888,en,2022-11-13T16:19:46.000Z,1591828175801442306,['1591828175801442306']
"For SALE 

Item: new coffee maker 

Price: N18,000

Location: Ewang estate 

Send a DM to purchase or put an item up for sale https://t.co/alMRqCnwKh",1480848885945978888,en,2022-11-13T16:19:05.000Z,1591828002408742912,['1591828002408742912']
"For SALE 

Item: wooden carved wall clock

Price: N23,000

Location: Ewang estate 

Send a DM to purchase or put an item up for sale https://t.co/JxuJIpApS1",1480848885945978888,en,2022-11-13T16:18:37.000Z,1591827887618940929,['1591827887618940929']
"For SALE 

Item: 19inches Imported Edinburgh clock

Price: N18,000

Location: Ewang estate 

Send a DM to purchase or put an item up for sale https://t.co/wEGEPlnbow",1480848885945978888,en,2022-11-13T16:17:53.000Z,1591827700230270977,['1591827700230270977']
"For Sale

Item: I watch Series 1, 38mm
Price: 30k
Location: Olokuta, Abeokuta 

Send Dm for seller's contact, if interested. https://t.co/FPPKAu49PO",1480848885945978888,en,2022-11-13T15:26:44.000Z,1591814831400681472,['1591814831400681472']
@AdesolaKhadijat Sent,1480848885945978888,en,2022-11-13T09:13:03.000Z,1591720790508335105,['1591720790508335105']
@adedoyindamil25 Send Dm for seller's contact,1480848885945978888,en,2022-11-13T09:10:32.000Z,1591720154492436481,['1591720154492436481']
"For sale

Item: 4 by 12 mattress

Price: 30,000

Location of item: Adigbe https://t.co/JkBbZjv5O7",1480848885945978888,en,2022-11-12T22:14:37.000Z,1591555089961193472,['1591555089961193472']
@AdesolaKhadijat Kindly check Dm for seller's contact,1480848885945978888,en,2022-11-12T21:49:12.000Z,1591548691957047299,['1591548691957047299']
"For sale

Item: 4K Ultra HD video camera
Wi-Fi, 3.0 inch IPS touchscreen 48MP, 16x Powerful digital zoom camera with microphone and wide angle lens IR Night vision. Suitable for vlogging , recording indoor and outdoor entertainment.

Price :100k

Location: Adigbe Abeokuta https://t.co/sSTy9K3mm2",1480848885945978888,en,2022-11-12T16:58:03.000Z,1591475421044166656,['1591475421044166656']
@sholaw2008 You'll have to negotiate with the seller,1480848885945978888,en,2022-11-12T10:13:16.000Z,1591373556084256769,['1591373556084256769']
❌❌❌Sold❌❌❌ https://t.co/iFjyjqfs2h,1480848885945978888,en,2022-11-12T09:05:47.000Z,1591356571854200833,['1591356571854200833']
❌❌❌Sold❌❌❌ https://t.co/YYilqFa4GX,1480848885945978888,en,2022-11-12T09:05:32.000Z,1591356510344732672,['1591356510344732672']
"For sale

Item: Emel Industrial Machine
Price: N110,000.
Location: Abeokuta Kuforiji Olubi https://t.co/eHwWTzUzNt",1480848885945978888,ro,2022-11-12T09:01:48.000Z,1591355571806126080,['1591355571806126080']
"For sale

Item: Notice Board 
Price: N5,000
Location: Kuforiji olubi, Abeokuta https://t.co/Z8psLzoEwL",1480848885945978888,und,2022-11-12T09:00:26.000Z,1591355225860112384,['1591355225860112384']
"For sale

Item: Breville Steam Iron
Price: N8,000
Location: Kuforiji olubi, Abeokuta https://t.co/42bvC77cwq",1480848885945978888,und,2022-11-12T08:57:32.000Z,1591354495082336258,['1591354495082336258']
