,0,1,2,3,4,5,6,7,8,9
18,4.7636054e-06,6.6210865e-05,0.00013948685,3.21389e-07,0.99966943,1.0689524e-06,3.5964385e-05,2.1712056e-05,5.7351763e-06,5.5425753e-05
19,0.0013234359,0.9799809,0.007282502,0.0026785578,0.00010373972,0.00031070804,0.00024884395,0.0016905176,0.004888341,0.0014923576
20,4.8526854e-06,2.9464202e-06,2.5554718e-06,2.5446583e-05,0.0038862883,9.231932e-06,2.958317e-07,0.00021823244,0.00082647917,0.9950236
21,2.8010842e-07,5.6519122e-05,0.9999083,2.1967122e-05,2.1062847e-09,4.2838236e-10,2.1554289e-08,7.468977e-06,5.436902e-06,5.0522906e-09
22,7.465409e-11,4.8517346e-10,8.0989304e-10,2.1324582e-05,1.1810848e-10,0.9999651,6.415687e-09,4.4550472e-10,1.1276169e-05,2.2544705e-06
23,7.9178125e-07,1.2608976e-06,1.1081474e-06,0.00048823986,9.646782e-06,0.98720235,4.8300746e-05,2.1209546e-06,0.011058177,0.0011878647
24,0.9997428,4.136918e-05,3.168529e-05,2.5609364e-07,1.5150412e-06,1.8228053e-07,2.163015e-05,4.5894296e-05,7.139615e-05,4.322094e-05
25,1.778126e-10,2.6566184e-08,2.9304043e-10,1.7544746e-12,0.99999976,2.5676012e-11,3.053831e-09,2.517404e-09,1.4872109e-10,2.6433193e-07
26,1.339735e-08,1.1632695e-08,0.000119378616,1.12715015e-05,5.066789e-10,2.5644018e-09,7.7296925e-13,0.99983716,1.9143339e-07,3.1888485e-05
27,1.0677664e-09,2.6640882e-06,4.7879585e-05,0.99976045,8.176381e-09,8.035308e-05,1.5513019e-09,1.0357698e-05,8.428177e-05,1.38880105e-05
28,6.7246816e-08,3.268845e-08,0.0025042214,0.9959971,1.88153e-07,7.468784e-05,3.055283e-09,4.8842667e-05,0.0009171036,0.00045782558
29,1.541602e-05,0.00022628973,0.9860577,0.009158318,7.452044e-09,1.0486522e-06,1.01273166e-07,0.0043233815,0.00021565553,2.0362222e-06
30,0.0005090934,2.6934606e-07,0.00043019615,0.00085373165,0.007514451,0.00076847983,7.958021e-06,0.00028434064,0.0044146436,0.98521686
31,2.3103185e-08,2.895369e-08,3.3310052e-06,0.000108234366,0.0002361138,0.0005067154,4.7474966e-08,0.004175259,0.0009579605,0.9940123
32,1.9532921e-05,0.99990773,3.5811618e-06,4.6973742e-08,3.4898057e-05,2.0213354e-06,1.2035536e-05,3.570052e-06,1.2251679e-05,4.3269047e-06
33,2.0878268e-07,2.7633387e-06,2.5072542e-05,0.00041867612,0.0004674426,8.588247e-06,6.89456e-10,0.17060494,0.0006240014,0.82784826
34,4.2923634e-06,0.9999714,1.7239043e-06,5.3388582e-09,4.684329e-06,1.441083e-07,1.2966273e-06,2.2357863e-06,1.2182039e-05,2.0387859e-06
35,0.00047167885,0.00011030684,0.0031670842,0.95659834,0.00017078499,0.007825392,1.4416959e-05,3.5159483e-05,0.011642411,0.019964462
36,0.99797744,3.0608721e-06,0.0011691808,7.983677e-06,7.100156e-05,3.7402418e-07,0.00010181392,2.90129e-05,0.00045770325,0.00018246216
37,4.8517326e-05,2.8945668e-05,2.117783e-05,6.051984e-05,0.0008899939,0.98962516,0.0041558673,1.3228824e-06,0.005020952,0.00014770676
38,2.3493912e-07,3.0336855e-07,6.259967e-07,1.17895365e-08,0.9997106,1.492818e-06,1.3075286e-05,1.655973e-05,5.0469557e-06,0.00025195355
39,0.9999831,1.2564743e-08,1.7331718e-07,3.5335102e-10,4.825457e-09,1.1089442e-09,1.9469908e-07,1.2990293e-05,1.9963366e-06,1.5918021e-06
40,0.00016152121,0.0030586296,0.006188367,0.002246658,0.68676835,0.013882021,0.033169154,0.0032291736,0.24335633,0.0079397485
41,1.3000728e-08,8.696773e-08,1.8087064e-06,3.3111337e-05,0.00028481963,8.928737e-05,1.0889565e-08,0.0032343636,0.00055165513,0.99580485
42,0.00019147636,1.1028342e-09,9.0115755e-08,1.1347388e-08,3.176741e-08,9.203869e-05,0.9996977,3.3201292e-11,1.8463486e-05,1.9230762e-07
43,2.9906237e-06,0.0023815099,1.2071297e-07,3.3844552e-09,0.9963876,1.8637811e-08,3.2716837e-06,0.00018902091,8.11046e-05,0.00095433835
44,4.3377003e-08,9.271507e-08,3.4639709e-06,1.9320312e-05,0.00031248145,1.6310463e-06,3.267566e-09,0.003853988,0.0015617623,0.9942472
45,0.0009951938,0.000109915185,1.1145933e-05,1.3286387e-06,0.0004020609,0.0006325378,0.9963515,6.81946e-07,0.0014597784,3.5845565e-05
46,1.0088006e-06,0.00083497516,2.672945e-06,0.00028826002,0.057148177,0.0001534845,2.830864e-07,0.0047673467,0.0002828035,0.93652105
47,1.9972846e-07,2.7624581e-05,9.790476e-07,1.5489816e-08,0.9999472,4.68558e-07,5.4244447e-06,2.5532765e-06,1.2236825e-06,1.42805e-05
48,3.8262806e-06,1.8675814e-06,0.99982375,2.662592e-05,4.5342267e-12,2.3601257e-10,1.5164965e-10,0.00014217381,1.7594655e-06,9.110775e-09
49,1.18353345e-08,5.7509556e-07,7.810431e-07,7.641956e-05,0.0013168848,2.9934235e-05,5.955131e-09,0.0016029336,0.0010439295,0.99592847
50,0.00029819598,7.701547e-07,5.7030735e-07,2.9289106e-08,1.6434238e-05,6.5932654e-05,0.9995443,6.12535e-10,7.254647e-05,1.0820613e-06
51,1.2268406e-06,4.4948216e-08,2.0615576e-05,8.636085e-05,1.302486e-06,8.280673e-06,4.802187e-07,2.9971582e-07,0.9994493,0.00043199744
52,4.5936707e-05,5.705581e-05,0.00053490314,0.0003541558,4.0199193e-06,0.00016262277,5.60331e-05,9.237481e-06,0.99820197,0.00057405396
53,0.99820983,0.0004228906,2.8847006e-05,6.2144613e-07,0.00012132923,3.084607e-07,0.00011011305,6.4329915e-06,0.000951091,0.00014845903
54,0.020281713,0.8009954,0.0031621074,7.9164834e-05,0.00021355068,0.00011683169,0.0032649597,1.5859292e-05,0.17128164,0.0005887513
55,2.3759477e-09,1.6901922e-07,1.0214152e-08,8.3541916e-11,0.9999968,3.9955864e-10,5.9103954e-08,3.0279672e-08,2.1235198e-08,2.834625e-06
56,9.067624e-09,8.848623e-09,1.9125443e-08,2.3232387e-06,4.122756e-08,0.9979755,7.66539e-08,3.2357104e-08,0.0020153911,6.586311e-06
57,2.7490241e-06,3.398033e-05,0.97657555,0.0039564646,3.783852e-09,0.018522834,0.0008148796,1.2475727e-05,8.09442e-05,1.3100971e-07
58,4.2481964e-12,1.4827317e-08,0.000114224684,0.99988353,1.9988226e-11,1.7359947e-07,4.4540231e-13,7.163858e-07,5.6390223e-07,7.1955674e-07
59,0.00045940958,3.348409e-05,4.756236e-05,1.676989e-05,8.938825e-06,8.472429e-06,4.9731412e-08,0.99601245,9.538061e-06,0.0034033326
60,2.9520565e-13,1.4931326e-10,4.3841624e-07,0.9999968,2.721312e-12,1.215885e-06,2.5428946e-14,1.7018261e-09,1.5190093e-07,1.3509325e-06
61,0.99985385,5.1194803e-07,7.7075e-06,9.575458e-08,8.555225e-06,4.8621143e-07,6.53031e-05,1.1023058e-06,5.5363566e-06,5.67571e-05
62,1.4510364e-09,7.513666e-09,1.0269038e-09,9.8429815e-12,0.9999987,3.26114e-10,2.8110504e-08,2.0020732e-09,3.680157e-09,1.3209514e-06
63,1.6262606e-05,0.99956673,6.0564803e-06,1.8717135e-06,6.134202e-05,2.5110678e-06,1.9829508e-06,2.6569238e-05,0.00014205866,0.00017452597
64,1.1734991e-05,0.9998524,1.0408238e-06,3.8196962e-08,7.042189e-05,9.8497685e-06,2.5957468e-05,6.4876153e-06,1.4711888e-05,7.1916006e-06
65,6.338165e-07,2.2072636e-06,1.5662394e-05,0.00017953983,0.0012345065,9.84225e-05,2.6478446e-08,0.0010747064,0.003034619,0.9943597
66,1.1257325e-06,0.00043032627,0.98172796,0.017208988,2.7427605e-09,5.765768e-07,7.0694706e-10,0.0006285797,1.5478735e-06,9.4319597e-07
67,6.8440773e-09,6.677217e-08,2.6387426e-09,9.549107e-11,0.9999988,8.029017e-11,8.428421e-08,7.542657e-09,1.02756665e-08,9.101089e-07
68,1.081771e-05,0.99996305,2.6283528e-06,3.177015e-08,1.3394433e-05,5.0022874e-07,1.2555809e-06,1.7048837e-06,3.5571445e-06,3.009174e-06
69,7.799065e-07,0.0023306047,0.0034693966,0.0014678327,2.5521194e-07,2.1743467e-08,2.639935e-10,0.9922396,6.738948e-05,0.00042406
70,5.3479806e-07,7.636516e-08,0.00044740102,0.02258373,5.294417e-07,0.00014424945,2.5410318e-06,4.4997606e-08,0.9766431,0.00017777791
71,0.99965274,3.9747055e-09,5.262843e-07,5.081459e-08,6.1519535e-07,4.5675883e-08,2.296189e-06,2.547674e-07,2.7592844e-06,0.00034065405
72,4.3864414e-08,0.00024069622,3.1169677e-08,2.4782745e-09,0.9997073,8.117355e-08,2.4028018e-06,5.5323756e-07,4.792173e-06,4.4160057e-05
73,0.9989618,1.0038129e-08,3.3217843e-06,4.871964e-07,3.051696e-06,1.690797e-05,0.00033332306,1.6071895e-06,1.9478743e-05,0.00065987394
74,1.5956739e-05,9.013891e-06,0.00015653072,3.3138294e-05,6.204797e-05,0.0031211139,0.0005188803,8.2807065e-07,0.9959591,0.00012340324
75,2.8785548e-06,1.3180713e-07,3.1070016e-05,2.53887e-06,5.7988633e-08,6.417242e-07,1.4948427e-09,0.99873656,1.3757578e-05,0.0012124353
76,9.7624914e-05,6.640745e-05,0.00023571409,0.00031500126,1.3616732e-05,5.0842893e-05,1.9757625e-05,1.8706845e-06,0.996585,0.0026140697
77,0.0022119856,0.005376138,0.00020198747,3.1469174e-06,0.003002157,0.0012590444,0.97149605,5.5615936e-07,0.016386656,6.231464e-05
78,2.886963e-06,8.103103e-09,0.00014861452,0.00028547418,4.408594e-07,4.8140242e-05,1.2285429e-07,4.620456e-06,0.9994649,4.4740158e-05
79,7.090083e-09,0.0024322397,0.99748695,6.353035e-06,1.06618225e-08,1.0809797e-10,2.00384e-09,7.4472286e-05,4.5922736e-08,1.7227128e-09
80,3.8151426e-12,1.2273287e-08,1.1135164e-05,0.9999529,1.9684154e-09,3.4033492e-05,3.866763e-11,3.0126967e-07,1.2620519e-06,2.3518463e-07
81,4.1503894e-09,1.2533474e-06,0.9999851,1.0663851e-05,1.7950082e-10,6.98639e-12,2.8402888e-11,3.0252504e-06,1.5707624e-08,2.3903413e-10
82,1.5872745e-06,0.9999528,6.6331045e-06,2.0782835e-09,3.0620577e-05,3.339988e-08,9.830135e-07,5.1007237e-06,2.0825307e-06,1.9929101e-07
83,1.6012038e-07,5.281343e-10,9.212294e-06,0.0020322239,1.3164652e-07,0.00592256,8.7936605e-06,3.745847e-10,0.99191415,0.00011280353
84,4.306133e-05,6.0079656e-05,2.0270129e-05,2.1608119e-07,0.000106501204,0.0016206022,0.9944857,5.1573745e-09,0.0036620933,1.365476e-06
85,2.7247973e-09,1.7461187e-07,6.853106e-09,4.5130705e-12,0.99999917,1.4281457e-09,7.5844895e-07,1.0816083e-10,1.374577e-09,1.2710074e-08
86,3.070198e-09,2.0207941e-10,9.686377e-07,1.392772e-05,3.3289143e-05,4.5902402e-07,1.6377004e-10,0.0015705174,0.000457066,0.99792373
87,6.2154744e-05,5.175168e-05,0.00049282744,0.008628197,0.0010834631,0.0012988162,6.21503e-05,0.0021159556,0.98066115,0.005543415
88,5.0957713e-08,1.3996531e-06,3.5946904e-08,3.208626e-08,0.9917686,1.564139e-07,8.7177256e-08,1.7798311e-05,1.2513476e-06,0.008210676
89,1.9994019e-07,1.1221619e-07,4.9345686e-06,1.416826e-05,1.6220011e-07,2.5821716e-06,1.2230565e-07,5.3254064e-07,0.9999176,5.9636386e-05
90,1.0909182e-06,0.9998264,8.808335e-07,5.6411387e-10,0.0001496669,1.1749454e-07,2.4838241e-06,1.5574527e-05,2.4560293e-06,1.3892708e-06
91,7.6406355e-12,5.6877675e-10,2.0794607e-06,0.99997866,3.8633388e-11,1.0618835e-05,1.6855728e-12,1.8307289e-09,2.9710498e-06,5.7692987e-06
92,1.563496e-05,0.0006415168,0.7093042,0.003149877,8.54899e-05,1.9239089e-07,1.2556736e-06,0.28657034,0.0001829629,4.8587543e-05
93,2.017656e-09,0.00010982143,0.9998784,4.9553323e-06,1.8228863e-10,1.4368266e-11,4.9128993e-11,6.7673764e-06,1.8314928e-08,4.0670446e-11
94,5.9416573e-12,5.0858033e-09,2.197087e-06,0.99968374,3.606034e-11,0.00030700822,3.9290557e-11,3.0344765e-08,3.2667579e-06,3.891625e-06
95,0.9995055,3.1004142e-06,8.977838e-05,4.0396053e-06,4.310005e-07,1.32395335e-05,1.2436561e-05,0.00031282107,1.1223962e-05,4.738488e-05
96,0.00035707044,8.452176e-05,0.00086529925,0.0001567518,2.3769988e-05,0.0001216562,7.3432086e-05,0.0001200268,0.9971414,0.0010559851
97,8.31438e-05,2.277057e-06,8.592946e-05,9.276134e-06,2.6810633e-07,2.1170997e-06,8.432515e-09,0.9987233,3.9398537e-06,0.0010897381
98,3.844101e-06,0.9995894,1.7049693e-05,1.726009e-08,0.00031001246,6.4115716e-07,9.613914e-06,6.401326e-05,4.087523e-06,1.346379e-06
99,3.1168022e-07,1.4178901e-05,0.99992645,1.4324048e-06,6.05427e-06,2.729404e-10,6.43203e-07,1.6690377e-05,3.4299643e-05,4.722923e-08
100,1.5908753e-08,1.221982e-10,5.8235736e-09,1.4900489e-06,8.475939e-06,3.1562722e-06,1.6424632e-10,0.00020123443,1.6705073e-05,0.9997689
101,0.9999794,2.2353188e-09,1.7993224e-06,2.2936687e-08,1.5468666e-07,1.2961762e-08,9.297558e-06,1.8099144e-07,9.835236e-07,8.247343e-06
102,1.7804126e-12,8.70485e-10,4.1584226e-06,0.999966,3.9562004e-12,2.9415716e-05,5.2442243e-12,6.3633476e-10,2.4391716e-07,1.15103646e-07
103,9.5874384e-05,4.532062e-08,4.576583e-07,3.3704146e-09,1.3224129e-06,3.7913574e-05,0.9998037,2.0539592e-10,6.023946e-05,3.0407057e-07
104,6.303139e-05,0.99962723,2.3222683e-06,3.5644976e-07,3.1456464e-05,2.6366397e-06,1.1129001e-05,5.965705e-07,0.00022638829,3.478342e-05
105,2.9043564e-11,6.2060764e-08,4.797741e-05,0.9999504,1.2227844e-10,1.0906675e-06,5.4588417e-12,1.3459709e-07,1.2754936e-07,1.7441246e-07
106,5.8588176e-11,8.8342304e-08,0.00016876013,0.99981076,8.280084e-11,7.3947754e-06,1.22495e-10,1.6091222e-07,9.815451e-06,3.0835834e-06
107,1.6997402e-14,3.3432246e-10,2.3821566e-07,0.9999993,7.067923e-13,3.4840858e-07,6.8317476e-15,2.9653824e-09,4.5037847e-08,7.4711025e-08
108,6.588317e-09,1.9083038e-07,1.882498e-06,6.5736476e-06,8.4127315e-08,1.234447e-09,8.2539864e-14,0.9999819,1.1703459e-07,9.156029e-06
109,6.70108e-05,0.0001617822,0.00030741357,0.0002864986,0.00028143564,0.0041968636,0.0067018694,3.7945304e-06,0.9876203,0.00037292272
110,3.8302153e-09,6.9370887e-10,3.6011016e-08,6.0917514e-06,4.9959286e-05,1.1199621e-06,6.514663e-11,0.00020004746,0.00016278253,0.99957997
111,1.4199309e-06,0.99998426,1.2222245e-06,1.3122191e-09,6.6730267e-06,2.4574057e-08,3.2616325e-07,4.053027e-06,7.609182e-07,1.3212649e-06
112,7.008492e-09,2.0688356e-07,0.00011538523,1.2350992e-05,2.4520281e-09,2.6145102e-09,1.9629647e-12,0.99978906,5.627552e-07,8.23513e-05
113,6.51401e-07,1.2730977e-08,7.467933e-08,1.5100363e-05,0.00030231648,6.6211264e-06,1.6309807e-08,6.624468e-06,8.604343e-05,0.9995826
114,6.9153354e-09,3.916773e-08,0.0006813496,0.99907315,1.2542654e-09,6.6169094e-05,4.162651e-09,1.3180038e-07,0.00016809789,1.1006035e-05
115,9.471704e-05,0.9997266,1.8051842e-05,3.4404835e-08,1.0048474e-05,3.4054875e-07,1.4019264e-05,1.5690512e-06,0.00013115678,3.4951363e-06
116,6.71702e-09,4.7410966e-05,0.9999479,3.1561872e-06,2.7975509e-09,2.42698e-11,2.3863483e-10,1.4663083e-06,1.0748723e-08,7.695308e-11
117,6.2327194e-07,2.424169e-06,3.0694483e-07,3.0030045e-10,0.9999937,1.0423804e-08,2.9295907e-06,3.071694e-09,6.0842225e-09,1.01876054e-07
118,8.298719e-10,6.8799886e-07,2.8381306e-09,1.5363039e-10,0.9999907,6.6555814e-09,4.5795584e-08,3.7425547e-09,4.414614e-08,8.56273e-06
119,3.508609e-08,1.1757924e-05,3.1240354e-05,0.9971102,1.8428532e-06,0.0006608877,5.6450244e-09,2.7024571e-05,0.00023552903,0.001921476
120,1.5835066e-06,3.3314845e-06,7.81643e-06,1.1439116e-05,1.4900386e-06,4.0561106e-05,1.6327482e-05,9.37481e-07,0.9998097,0.0001068764
121,0.3256523,1.1043113e-05,3.9110226e-05,1.40321e-06,0.0017423973,0.00037857814,0.66939235,2.2475891e-05,0.0011307291,0.0016296464
122,1.36457e-06,2.167434e-06,0.9999198,6.6999804e-05,1.6401189e-10,1.964678e-09,9.7858284e-11,8.969358e-06,6.4969345e-07,1.7513557e-08
123,0.0017765965,0.0007896029,0.00016660732,7.802199e-07,0.0003318502,0.0016523914,0.9949319,4.4351733e-08,0.00034763032,2.6445196e-06
124,3.1612657e-11,1.6929482e-07,5.653501e-06,0.9998704,9.686067e-09,3.5768284e-05,3.982602e-11,2.2748359e-06,1.05183535e-05,7.504153e-05
125,2.6358504e-09,1.025308e-07,6.923315e-05,0.9995832,7.296914e-09,0.00023945022,7.715369e-10,7.5839233e-07,5.7060162e-05,5.0302377e-05
126,5.6462115e-09,5.6934514e-08,4.1605748e-08,1.8685298e-05,2.4100615e-07,0.9982829,5.6029836e-07,1.9159397e-06,0.0013715423,0.00032416903
127,1.3416806e-07,2.3238695e-07,5.2928815e-08,4.534549e-06,0.00030698068,6.8772016e-07,2.2385998e-09,3.39094e-05,0.000103194536,0.9995503
128,0.99990284,1.2968312e-08,1.0048976e-06,4.232104e-08,2.5448567e-06,2.8680725e-08,3.8404205e-06,1.5341698e-07,1.0538324e-05,7.897535e-05
129,4.5641007e-09,8.3733414e-07,9.477284e-06,1.0810564e-05,2.9220607e-07,2.1138984e-09,3.8075248e-13,0.99993837,1.0166738e-07,4.0112143e-05
130,3.036777e-07,2.1942983e-06,0.9997793,0.00013466233,2.9581847e-12,4.671322e-10,1.4104974e-09,7.719538e-05,6.281188e-06,5.9295735e-10
131,9.2585175e-08,5.2074943e-06,1.653919e-05,7.696162e-06,3.8748538e-05,1.9505552e-07,3.1987699e-10,0.99947196,1.025699e-06,0.00045849974
132,3.965085e-06,0.9999726,4.6557216e-07,2.6592435e-08,9.936663e-06,4.180249e-07,1.1808281e-06,3.4968951e-07,6.6751318e-06,4.3797672e-06
133,0.00019932518,4.742875e-05,0.0044688447,0.0031803662,1.039488e-06,1.0746406e-05,1.9506263e-06,1.742312e-05,0.99112624,0.0009465811
134,1.8647333e-07,1.237773e-07,1.0191766e-07,8.520503e-06,0.0003766939,2.9863775e-06,1.0190473e-09,0.00036885706,3.0459163e-05,0.999212
135,3.2171845e-06,1.3603558e-07,2.3171548e-07,3.9627743e-10,1.8331959e-06,2.8394683e-05,0.9999429,1.1939889e-11,2.3306986e-05,2.2294008e-08
136,6.2794794e-07,2.1916395e-07,5.13828e-06,0.0003060895,2.2651607e-06,0.99415475,9.4165705e-05,2.2551035e-06,0.004394248,0.0010402562
137,0.9999927,1.33267175e-08,2.4671601e-06,2.3834192e-08,1.8787851e-07,3.5330745e-09,1.2745327e-06,1.1705594e-07,6.9030716e-07,2.485709e-06
138,0.000107872824,6.1951226e-07,5.169865e-05,5.7809284e-06,1.1094265e-05,0.0801342,0.88865036,2.7157268e-08,0.030915849,0.00012243145
139,0.00026333504,5.1893835e-06,1.8241221e-06,1.7652948e-07,0.00011441845,0.0006145954,0.9976368,3.7202526e-09,0.0013470523,1.6675378e-05
140,6.5712193e-06,5.537235e-07,0.02295798,0.00029376993,5.9409906e-08,7.111415e-07,4.7974775e-09,0.97634196,0.00015737241,0.00024105333
141,0.9961455,2.3500055e-05,7.081684e-05,3.130412e-07,0.0022031397,6.3388154e-07,0.0014904673,4.052238e-06,2.4120287e-05,3.7387243e-05
142,1.3943314e-08,6.275812e-06,5.2371076e-09,1.24283715e-05,2.0468997e-08,0.9989008,5.5565704e-07,2.3370073e-07,0.0010502413,2.9392337e-05
143,6.8740787e-06,0.00021392119,1.4199819e-05,0.0001258318,0.0055772914,1.3542378e-05,1.1674263e-08,0.65324026,0.00026244225,0.34054565
144,1.3937215e-06,0.99997306,2.783603e-06,1.5210025e-09,1.1881707e-05,1.3836166e-08,1.3739266e-07,8.451683e-06,3.832438e-07,1.8431349e-06
145,6.1282776e-07,1.6193057e-05,0.00095305714,0.0002815287,1.6905015e-07,1.4359242e-07,6.088644e-10,0.9981207,8.227886e-06,0.00061939657
146,1.5137918e-07,3.7417823e-05,1.5148966e-05,2.4438152e-09,0.9999416,8.060573e-09,5.077676e-06,1.5993236e-07,2.068445e-07,2.1840488e-07
147,1.7055302e-10,2.6744653e-09,0.00011558821,0.9998826,1.4210406e-12,9.107494e-08,5.2066196e-13,6.7573566e-08,7.476128e-07,8.0253363e-07
148,8.6262605e-07,9.290285e-08,1.8476927e-05,0.01154017,2.5152858e-07,0.98791236,9.257019e-07,2.4509568e-06,0.00022518181,0.00029920065
149,6.593735e-07,3.0793434e-08,4.5596396e-05,0.0007936897,7.0020326e-07,0.008024062,3.956745e-05,5.563618e-07,0.99108386,1.1354809e-05
150,2.5154117e-05,4.8232007e-08,4.9294872e-08,2.386298e-10,2.8649201e-05,6.869814e-07,0.9999441,1.2552576e-10,1.435644e-06,4.1455536e-08
151,3.5663113e-08,1.1768856e-07,1.4890379e-08,7.710439e-09,0.99944896,1.6204208e-06,2.7340955e-05,6.033701e-09,8.70021e-06,0.0005131137
152,1.6006484e-11,1.6995128e-11,2.436019e-11,9.054738e-08,4.7968474e-10,0.9999441,1.5894001e-09,1.7598852e-10,5.5187615e-05,5.525823e-07
153,3.6868353e-06,2.75391e-11,1.12387225e-10,2.1296625e-13,2.1601664e-08,3.7995715e-08,0.9999963,3.5750268e-13,7.617733e-09,1.4499284e-10
154,9.606042e-05,0.99917054,6.3741504e-06,2.9222115e-06,0.00024589637,9.439989e-06,1.1501802e-05,1.4082978e-05,0.00019173455,0.00025148
155,1.1611874e-07,1.0402442e-08,7.1255224e-10,9.6978515e-11,0.99995065,1.17335395e-08,3.0407336e-06,8.037919e-10,1.8008157e-08,4.6141282e-05
156,1.2257902e-08,1.0663128e-07,0.00015281826,1.2114443e-05,2.5670877e-10,2.0833257e-09,2.0127923e-12,0.99981064,4.625103e-07,2.3898394e-05
157,0.99998796,7.0862927e-10,2.7817984e-07,3.8778785e-09,4.045546e-08,1.3065148e-09,9.0796203e-07,4.9795227e-07,5.6130887e-07,9.831817e-06
158,2.0051773e-06,4.0376588e-05,5.365365e-06,0.00030698572,0.00824363,0.00035188216,1.3522032e-06,0.0015688915,0.0027840976,0.9866954
159,1.3514262e-09,2.7205543e-08,4.5289177e-08,1.146171e-05,0.0005799429,1.5571081e-06,6.4034375e-11,0.00034630005,7.747227e-06,0.99905294
160,2.0016669e-05,0.9998729,3.4720306e-05,3.4676376e-08,2.9475961e-05,7.0720006e-07,1.1398185e-05,1.6808805e-05,1.1315309e-05,2.6619293e-06
161,0.00016525,0.0012050897,0.009526797,0.0059432536,6.183835e-05,0.00017821243,8.778106e-06,0.9661266,0.0042012674,0.012582876
162,0.004487814,4.3635027e-05,0.0015158475,0.09657514,0.0033627418,0.044907767,2.9757017e-05,0.0065934765,0.117328614,0.72515523
163,3.1073162e-07,2.966948e-07,0.0005147603,8.660715e-05,6.050074e-09,2.9925374e-07,1.3787808e-10,0.999298,2.799408e-06,9.691912e-05
164,1.0432295e-07,1.434951e-07,2.8209444e-08,3.2143619e-06,0.00016331981,8.6481367e-07,2.125898e-09,1.6377988e-05,3.4525e-05,0.9997814
165,6.305084e-14,2.17618e-10,4.25597e-06,0.9999939,7.6223213e-13,9.894252e-07,6.316881e-14,3.3718922e-07,5.8793013e-08,4.6637842e-07
166,2.7003517e-09,3.030295e-10,3.655286e-08,4.37412e-06,1.6738957e-05,2.6345167e-06,3.178115e-10,0.00011760441,0.00037969073,0.9994789
167,2.4494266e-08,0.00023423205,1.6379477e-07,1.02797495e-08,0.9997323,2.2547354e-07,2.2496879e-07,7.945382e-06,6.744255e-07,2.4233746e-05
168,1.6245224e-06,1.637718e-08,2.4398634e-05,5.688021e-05,1.0593508e-07,4.742215e-05,7.791793e-07,1.7997966e-08,0.99957734,0.00029145632
