,0
60581,69
104401,9
123536,9
31134,71
773,71
1109,71
24429,46
17686,69
51951,71
56496,71
58479,26
63895,9
109971,71
121708,71
111547,71
35257,69
78881,71
72039,68
83298,71
88226,69
9735,71
50511,69
60051,71
50447,71
23357,46
55096,58
76431,71
118624,9
73317,33
8283,9
121190,71
46768,46
36301,71
51236,71
100350,45
41522,46
98551,9
71087,71
74777,69
30371,58
85605,69
64202,71
65407,71
19699,38
29864,71
25192,64
89987,69
48483,73
81956,71
27320,46
70823,69
99812,71
55297,10
43270,69
33596,69
33985,9
126263,71
251,71
67130,71
57241,9
111986,71
26269,33
57645,69
117540,65
30817,71
43879,69
103050,71
77304,71
78023,47
93568,71
31444,65
8274,9
55190,71
122837,71
91802,71
29570,33
59995,71
30579,46
62554,7
109513,71
7845,47
80634,71
46248,71
95887,9
81792,24
435,71
58653,69
42490,33
65494,71
84150,72
24780,58
70045,71
93828,71
115010,69
23778,46
3697,71
43781,9
18330,69
83653,46
78065,71
119511,29
91995,61
52284,31
13622,9
16518,69
19135,71
154,71
42581,71
71580,71
107887,71
105629,71
103271,71
38011,71
19409,69
65504,71
44636,71
13702,46
101550,71
119630,69
55684,71
72412,69
58886,23
61065,20
53643,65
88448,71
50123,71
110102,71
212,71
93020,71
19677,38
115722,64
90829,71
53242,69
14295,66
108694,69
103161,71
96474,48
95464,71
45998,71
6680,59
3188,71
31885,19
114242,61
82039,71
74887,9
54349,71
1589,71
86530,21
46493,71
107294,71
2432,71
17129,71
72628,71
3345,27
104982,19
12953,18
56179,71
33186,24
99873,71
123908,71
61766,71
64249,67
37994,71
43610,71
77031,71
51102,9
107834,71
67581,71
22260,17
51692,7
73753,69
77315,71
126211,9
106821,71
76906,71
33043,3
14861,51
70492,27
121893,71
102074,71
83134,31
63430,1
1028,54
114231,61
126541,8
78900,71
19908,45
73958,69
71553,71
112145,61
43242,76
34927,71
43525,69
54421,69
33209,24
89390,9
59210,2
29875,71
69210,71
107255,71
120753,71
19816,71
9136,53
71674,71
66025,3
35431,32
69560,71
116177,26
42608,71
85698,33
121543,71
76608,71
59074,1
39304,71
46522,71
40106,46
73887,69
48373,71
31098,71
61182,20
86710,71
55848,46
64581,71
100740,46
60309,2
30940,20
18237,46
27809,71
93070,71
69522,71
102227,71
1680,71
37016,71
44603,71
120321,69
93844,71
44325,71
101860,71
86638,34
68387,69
6408,9
32228,71
99977,71
105848,71
58360,9
117793,71
28928,24
111034,69
113194,58
86055,27
85679,69
10585,71
1479,71
61773,71
37694,71
35038,71
35911,71
76085,71
26019,41
105174,71
72407,69
125988,71
58269,71
28147,9
53177,20
107668,71
8261,9
112869,71
87535,46
58897,23
57176,71
118855,9
57448,71
1647,71
35511,71
23393,46
121244,71
32529,25
56242,33
89113,69
58613,69
66028,3
38151,46
78972,22
96740,32
29720,24
118930,9
51762,71
90118,69
106008,71
125002,71
51410,71
21483,3
51767,71
22946,58
90357,69
36068,46
127022,71
108949,71
10847,29
87309,46
107679,71
6557,9
72387,69
37137,71
104722,48
26375,71
30778,71
76360,71
119815,69
120984,71
45352,71
39885,43
108777,71
17040,71
29090,71
52205,71
70289,71
124947,71
73217,71
97251,71
25924,33
79102,71
2392,71
14189,27
19247,71
70480,27
21047,46
33521,46
84619,20
52715,71
55580,69
50434,71
11,71
28127,9
74082,69
7858,47
33591,69
102758,71
103879,71
73766,69
14595,69
34044,71
92780,71
76515,71
91516,5
88446,71
126003,71
47741,19
95007,71
122600,71
78930,71
79436,71
122690,71
33799,71
59948,71
68641,71
60521,71
81678,24
39191,45
113260,58
36466,62
26761,71
94511,71
108382,71
54186,71
30188,71
17606,71
19256,48
21293,46
114525,58
66494,58
33612,69
56755,9
7148,9
2043,24
84331,46
7424,7
74199,69
16692,20
45506,71
83388,71
11058,71
94499,71
11697,46
77827,71
88913,71
110293,71
40871,71
70421,71
30928,20
10494,71
33087,3
80649,71
63330,71
34451,4
76041,71
39681,71
18201,46
77382,71
95378,71
90432,69
121312,71
67018,71
329,71
84068,22
8850,71
35142,29
92049,61
112362,66
82514,48
44668,64
102273,71
92309,69
2115,69
15338,71
57412,71
41318,71
2969,71
70977,69
121878,71
124224,71
109534,71
13876,69
6253,9
13817,69
43732,69
102579,71
59795,71
70544,27
28512,71
63782,9
123028,71
48482,73
91157,71
124219,71
107129,69
65475,71
41233,71
10749,38
79178,71
23289,46
8996,15
16464,71
99547,71
32623,71
119182,71
77428,71
50241,71
64382,9
71631,71
44487,69
56808,24
70261,71
11865,55
21698,12
117764,71
54262,21
55482,69
63077,71
57673,69
20317,71
83525,28
3173,71
64394,9
100302,71
46062,71
17027,71
64974,71
61844,69
100922,46
121526,71
106308,24
80850,71
36059,46
50332,71
107094,53
62643,69
60756,24
54818,71
45881,71
76532,71
112884,69
82162,25
361,71
20164,21
57088,71
68537,69
39801,43
118522,71
89434,69
100952,46
44421,71
56397,71
47962,71
61664,69
73094,69
24110,69
67899,71
77629,71
107303,71
121533,71
65399,71
123172,24
95293,71
10852,29
90684,69
86888,46
113014,71
26205,33
56794,9
120470,69
48631,71
1378,71
23911,69
120851,71
32457,25
59499,69
121503,71
52155,71
119041,9
7184,67
75661,46
67101,69
118110,18
107575,69
104869,50
4997,71
11636,56
72455,71
121258,71
115246,9
29853,71
14117,27
21371,71
101266,71
86966,46
1851,58
44047,71
87104,46
28884,24
87348,46
60642,69
46481,71
19656,38
50566,71
64802,71
81690,24
122205,71
56805,9
7504,9
65603,69
70600,13
38017,71
85443,9
67959,71
11399,46
47410,46
20719,69
114966,69
3596,71
79592,9
32480,25
57234,9
75581,46
54999,58
12516,46
111576,71
36112,46
74317,69
20570,71
61798,71
58467,71
4748,71
6888,9
99825,71
8157,9
38927,18
77519,71
97397,71
343,71
105554,71
104169,9
93142,71
49307,65
9157,53
111291,71
82508,48
19864,45
118543,71
103663,9
74613,58
83669,46
41593,71
95120,71
56872,24
119902,69
93691,43
38746,58
54494,69
12398,69
22281,17
23798,58
109429,71
63704,77
34623,71
472,71
20542,58
120602,71
23157,46
58147,71
46955,9
62115,71
97293,71
103642,9
46916,71
105422,48
3062,71
45260,71
118373,71
87723,46
24731,58
64183,71
81199,48
2399,71
62934,69
110447,71
26360,71
112513,24
1942,71
37054,71
10287,61
22150,71
76153,71
87086,46
48189,71
44561,71
70547,27
121329,71
80301,69
67085,69
125798,52
34357,46
60122,61
48391,71
41947,71
6294,9
107860,71
104994,19
67154,71
73727,69
2158,69
25490,71
122530,71
34961,71
98395,71
103308,71
22611,58
76794,71
41728,71
107248,71
36517,62
109175,71
16144,71
67283,71
13292,7
40086,46
39887,71
14864,51
41123,71
24480,46
34823,42
116184,26
11162,69
73163,71
27794,71
110611,9
69476,71
47653,69
89087,69
87000,46
73126,69
74458,69
80358,11
53816,71
6558,9
122745,71
50757,71
2600,71
106426,69
46933,9
33902,71
122954,71
33002,58
102511,71
16121,71
44546,69
27296,46
120544,69
76401,71
69401,71
60468,71
108716,71
63370,1
102925,71
57104,71
10777,61
60887,24
116321,69
93502,71
103196,71
26136,46
66982,71
45991,71
9790,9
125464,71
84962,48
71650,71
114739,71
54233,21
46256,71
64192,71
64101,71
2148,69
67169,71
2152,69
53630,65
75209,71
13742,46
90413,69
7365,7
118220,18
105075,71
82955,9
89388,9
44924,71
37182,71
17482,71
115072,71
17827,71
42278,69
28686,71
54496,69
26581,46
112720,9
83551,28
116896,71
111120,71
47405,46
120465,69
62016,46
9949,9
6789,9
59692,71
24278,71
12856,71
16584,27
45340,71
115882,71
111910,71
27778,71
20887,69
36621,71
109690,71
83710,46
74252,69
106791,71
69923,71
84709,48
90308,69
51547,71
83090,31
53275,69
47032,9
113450,27
18713,71
60671,5
41220,71
121514,71
22127,71
95142,71
48031,71
112935,69
89249,9
61853,69
31281,21
100256,71
74631,58
113703,71
78579,20
111115,71
73789,69
38834,71
6696,59
44097,71
6970,9
51468,9
100497,45
116733,71
101952,71
48239,71
49690,11
78565,20
40766,69
112919,69
4880,71
58189,71
75766,46
73238,71
102778,71
53433,69
105573,71
3085,71
122770,71
33977,9
73064,69
61229,20
83505,28
20646,71
35450,71
74341,69
124102,71
3240,71
36964,46
30454,58
90931,71
72585,71
61389,6
44033,71
104080,71
116775,71
123660,71
48575,71
14567,69
62457,69
20698,69
87808,46
51075,9
54952,58
120669,71
38037,71
19061,71
13798,69
66313,58
110036,71
41444,71
84631,20
70839,69
32655,24
18630,9
31126,71
117899,18
112942,69
94486,71
85520,69
12158,69
96859,33
38980,18
53365,71
11455,46
50812,71
18129,71
70245,71
92315,69
9541,33
106021,58
106614,71
20974,71
50721,73
43929,69
36244,19
121591,71
74364,69
43030,18
4021,71
25777,71
76253,71
26713,71
108921,71
90547,69
100711,46
16075,71
38824,71
116668,71
70732,9
114068,71
32575,71
85000,48
73462,71
72072,27
8641,71
71976,68
102475,71
35778,73
13819,69
83210,31
36091,46
105302,71
51696,7
10506,71
7136,9
83096,31
84058,22
81724,24
97105,19
48435,73
19001,71
3696,71
11537,61
16884,9
50571,71
20957,71
109463,71
48572,71
34183,20
20214,21
38426,71
93785,71
118365,71
95526,71
55429,69
29524,33
36690,71
78192,71
47226,71
103230,71
82223,25
76513,71
28717,71
40711,69
46060,71
10358,61
95139,71
76496,71
36267,71
109857,71
20691,69
67929,71
72534,71
121250,71
67608,71
79395,71
30021,71
70708,9
85412,9
54589,71
81631,24
63954,71
27632,71
87139,46
100458,45
96308,71
57012,71
108003,71
9843,9
40959,69
123817,36
63497,1
56416,71
104817,48
61956,46
106235,24
83571,28
6883,9
81351,46
4097,71
12480,69
17279,71
40861,71
5145,71
46023,71
82639,67
16716,20
123101,71
116718,71
2025,24
9433,71
46900,71
111226,71
83493,71
62142,71
11607,56
117786,71
69705,71
86319,24
8141,9
26917,46
107230,71
72239,27
109933,71
14126,27
49509,58
38030,71
65782,9
110154,71
121072,71
86149,58
48531,71
9319,71
16428,71
21107,46
41348,71
37764,46
92662,19
18197,46
13113,61
39658,71
33042,3
77539,71
27447,71
59024,69
11646,56
51538,71
96027,9
55579,69
9865,9
32273,67
88459,71
1085,54
119603,69
108782,71
13445,32
59573,71
52851,69
74818,69
80711,71
123626,9
91222,71
3363,71
47259,71
118397,71
86542,21
119505,29
64518,9
100426,45
20703,69
122517,71
38010,71
47467,71
12647,46
76084,71
93833,71
115564,63
92195,69
28096,9
113495,69
67366,71
78837,63
46573,71
39945,71
22890,58
56443,71
92077,61
55962,71
100447,45
77246,71
14271,66
68836,71
119818,69
34396,46
15167,71
38250,71
1356,71
68650,71
91021,71
114388,71
73600,69
105161,71
89675,69
16107,71
26213,33
21282,46
121548,71
1816,58
30997,20
22324,46
27031,33
20242,21
32432,25
53492,69
68334,69
78258,71
94403,71
76173,71
45612,19
86258,71
27437,71
46814,46
35894,71
48582,71
103798,9
31769,69
114282,71
73603,69
48490,73
7462,9
108682,69
94802,58
111942,71
29134,71
35577,30
62154,71
126665,9
3444,71
14342,67
71777,4
28312,71
43989,71
96064,9
43995,71
104334,9
114656,71
123220,24
21467,3
74240,69
86544,21
80215,71
16808,71
50341,71
52608,69
120437,69
104686,71
29171,71
74430,69
123375,9
46849,71
91253,71
48755,70
32452,25
46153,71
12166,69
81743,24
92090,61
106500,69
37965,71
115595,63
11434,46
86376,24
30153,71
55772,71
55981,71
122402,71
3271,27
21630,71
5142,71
469,71
82103,71
7030,9
63238,71
7650,9
56268,33
120610,71
126570,8
97428,71
24789,46
22033,71
53557,71
89303,9
28257,20
26268,33
41932,71
27617,71
89938,69
118718,9
9995,58
104672,71
83328,71
113523,69
2679,71
42659,71
22180,71
124481,69
106227,24
24434,46
64477,9
41631,71
103678,9
73995,69
99214,71
16554,69
10298,61
62810,69
112260,61
62515,69
112195,61
32510,25
36915,21
74898,9
124813,71
27244,24
109277,71
93702,43
51763,71
33782,71
93352,2
85808,33
21134,46
6710,59
56042,69
122556,71
107718,69
80439,71
91232,71
20005,9
100920,46
63233,71
121052,71
87124,46
116367,71
88376,71
80666,71
124286,24
106001,71
124898,71
78599,20
46231,71
1011,54
70651,13
92339,69
4370,71
126988,71
101880,71
58373,71
105266,71
95692,71
81951,71
8626,71
73637,69
61519,24
37740,46
14053,46
114237,61
43172,76
70857,51
58491,26
9080,53
106775,71
123656,71
31229,19
5579,38
11803,55
93843,71
115163,24
112864,71
27693,71
79104,71
111596,71
106521,71
29421,71
80644,71
60407,46
64579,71
88851,9
24722,58
110705,69
52596,69
20556,71
41393,71
66902,71
35850,71
102491,71
89098,69
68011,71
82629,67
90071,69
84257,46
55516,69
36992,46
58668,71
58323,9
124699,69
125692,69
96886,33
113158,58
63463,1
116419,71
67782,71
82634,67
68874,71
119740,69
21565,71
62959,69
101216,47
78027,47
16147,71
19800,71
34779,42
43166,71
76635,71
54391,71
99652,71
30412,58
124046,71
126467,71
11441,46
45227,75
77725,71
45570,19
95403,71
6983,9
9468,33
118662,9
100152,71
92974,71
85450,9
81529,71
19616,69
4447,71
277,71
50458,69
50627,71
65155,71
93304,2
52548,69
85381,71
46687,9
43455,71
115084,71
45731,71
120882,71
11694,56
70,71
25695,71
9471,33
35891,71
113853,69
44634,71
9402,71
114146,71
98814,2
123362,9
13616,9
41530,46
68457,69
59390,48
99014,71
89153,69
4584,4
52009,71
126062,71
98582,9
95242,71
3881,71
115016,69
16170,71
49785,71
125654,69
92425,69
85729,33
111994,71
100433,45
12798,71
58817,24
105332,71
80387,11
91089,71
37673,71
90264,69
79093,71
103535,9
68856,71
21275,46
3806,71
9020,15
96296,71
118063,18
75716,46
97114,19
57993,9
71323,71
109449,71
53065,71
47692,69
45564,19
21569,71
10270,61
31903,19
104020,71
53162,20
57041,71
40893,69
57251,9
81645,24
116242,26
97998,71
5306,71
122314,71
126836,3
9835,9
37431,69
1253,71
30483,69
18105,71
103547,9
87187,46
106298,24
61964,46
52254,31
123639,9
91449,5
35727,69
77538,71
22716,69
42429,48
74660,69
13734,46
82426,48
3879,71
75800,46
117124,71
42289,69
60948,71
115315,63
85161,48
24284,71
51673,7
117224,71
122522,71
21311,46
4392,71
15217,71
124124,71
1885,58
52904,69
19103,71
77114,71
52627,69
60941,24
5231,71
7947,71
32976,58
84303,46
21410,71
27220,24
17255,71
31751,69
46293,71
10335,61
13676,9
11959,7
40780,69
6690,59
3481,71
125848,71
21735,12
118552,71
51381,71
61568,24
122813,71
72966,69
112069,71
37614,71
37565,72
86379,24
65139,71
72661,20
39878,43
60516,71
120460,69
43267,69
43011,18
10328,61
16435,71
123823,36
78379,20
50527,69
83957,46
98611,9
101085,46
14400,69
111890,71
69835,71
44160,71
73853,69
107599,71
50884,71
119021,9
12060,71
28052,69
34661,25
58365,9
47293,71
47633,69
81786,24
44632,71
61468,24
60587,69
74188,69
9069,53
12703,49
78464,20
42314,69
26550,71
67343,71
119371,67
82821,9
42868,9
84847,48
95586,71
69265,71
11971,7
76854,71
97152,46
26486,71
48623,71
117528,65
48534,71
59905,71
5445,45
66123,3
67432,71
63327,71
121061,71
89481,69
44189,71
98562,9
124118,71
20044,9
106996,69
34909,71
35898,71
98956,71
86875,46
95607,71
9255,71
125012,71
96746,32
84379,46
20113,71
101758,57
62362,69
109275,71
62621,7
115964,71
18364,69
113402,27
33759,71
37758,46
125802,52
122110,71
66256,58
50765,71
49127,48
2047,24
14402,69
110054,71
67357,71
101055,46
105602,71
72692,20
83252,31
11120,69
67214,71
99191,71
38842,71
29986,71
79828,71
20047,9
65542,69
98605,9
68920,71
88228,69
75917,69
11860,55
74008,69
7068,9
65434,71
68808,69
26533,71
13504,69
97331,71
12323,9
76680,71
115285,63
19683,38
58018,44
12506,46
67711,71
109841,71
33987,9
123644,9
55748,71
32282,67
63950,71
105344,71
125515,71
49616,69
122856,71
32169,71
69963,71
103455,71
36510,62
109322,71
88950,71
81939,71
51493,9
3574,71
74309,69
12849,71
35094,29
20693,69
62512,69
124573,71
113969,71
50863,71
94540,71
114170,61
62463,69
125983,71
39401,71
42909,9
1250,71
57224,9
50565,71
81439,71
28783,71
13968,71
75444,71
75647,46
117057,71
112631,60
6110,71
73700,69
96449,48
122509,71
65808,9
117770,71
36492,62
1026,54
15863,46
37146,71
89207,69
35456,71
115921,71
10725,38
87815,46
89973,69
52037,71
61039,71
64429,9
34276,25
68415,69
22773,69
98948,71
4979,71
33914,71
79926,71
51511,9
76027,71
5908,71
101626,69
47808,19
91420,71
92006,61
44749,64
47330,71
36939,46
99885,71
481,71
63035,71
51119,9
63306,71
11207,71
61914,69
34156,20
78431,20
75265,71
100499,45
27712,71
101272,71
107499,69
51294,22
650,71
73508,71
66710,16
80839,71
14404,69
106320,71
37083,71
87990,48
66871,71
105290,71
5163,71
37654,71
101868,71
80959,71
96411,48
98016,71
22704,69
29422,71
20175,21
20559,71
29760,71
55074,58
3312,27
8356,9
92575,71
26822,33
12089,71
41285,71
49437,71
12552,46
52269,31
127029,71
75077,71
14210,66
65025,71
61595,24
4947,71
1245,71
10498,71
107523,69
101547,71
29154,71
5777,71
57372,71
60742,5
73157,71
70579,13
27479,71
32055,71
69659,71
60849,24
7556,9
69345,71
78347,20
81905,71
86157,58
57592,9
29328,69
77945,47
39078,43
54946,58
106694,71
63915,9
36500,62
72631,71
30598,46
112557,24
118166,18
56579,46
22774,69
56924,71
34820,42
51854,71
92679,19
121103,71
67208,71
110152,71
37948,71
55426,69
39341,71
49412,71
108107,71
107102,53
79542,9
13970,71
97630,9
14916,71
13978,71
64857,71
55285,10
58015,44
109206,71
55483,69
3798,71
17913,46
125041,71
9887,9
72719,20
113342,15
56087,69
26339,71
3119,71
69645,71
68768,69
79523,9
121056,71
22709,69
85152,48
85920,33
59492,69
103477,71
97819,71
93125,71
52295,31
120198,69
40337,71
5161,71
96415,48
82062,71
50981,29
31271,19
44509,69
108475,66
57050,71
111143,71
110156,71
41986,71
36176,19
71897,69
25444,71
18210,46
114931,9
61561,24
11183,69
108918,71
24031,71
98616,9
127010,71
96037,9
42353,69
93935,71
24470,46
82344,71
63250,71
785,71
9646,20
79564,9
76381,71
72416,69
32344,5
122750,71
87004,46
37405,69
40823,71
21255,46
31284,21
24662,71
48469,73
50697,73
98157,71
2637,71
60882,24
59852,71
93254,2
110893,69
34212,20
91453,5
73039,69
82050,71
63925,9
39678,71
46581,71
4828,71
33551,69
85080,48
33821,71
96162,69
79448,9
29674,24
114221,61
117061,71
111188,71
113549,69
14637,71
13419,32
117597,9
74562,58
111036,69
17242,71
3235,71
78262,71
51693,7
22339,46
20410,71
11915,7
110903,69
61028,71
73177,71
15933,71
19141,71
23749,46
33072,3
114804,71
80636,71
34066,71
41731,71
115714,64
22091,71
117603,9
31686,46
112056,71
91762,71
61936,69
63340,1
35279,69
41354,71
108573,71
31589,71
38493,71
103747,9
74096,69
9014,15
102481,71
111035,69
41741,71
24073,71
26293,71
69024,71
25483,71
78746,63
37513,72
113836,69
14208,66
66787,69
30566,46
61160,20
64733,71
45972,71
47877,58
24651,71
78707,69
84114,72
82305,71
94603,71
122791,71
47934,71
122005,71
13114,61
48113,71
69598,71
62913,69
123712,71
84431,71
109606,71
443,71
86133,58
104524,71
64599,71
49177,71
26835,33
74789,69
98184,71
59696,71
64967,71
63058,71
20727,69
43741,69
66412,58
104277,9
41712,71
16568,69
51483,9
94819,58
99407,71
70611,13
6984,9
6086,71
103284,71
71709,71
32913,71
79151,71
122449,71
91215,71
19523,32
89319,9
33922,71
125003,71
2395,71
92678,19
101945,71
17517,71
6664,71
4797,71
53485,69
25008,46
21625,71
115194,9
674,71
119458,29
62603,7
50416,71
47969,71
69678,71
64119,71
50991,29
122185,71
110085,71
14487,69
41160,71
21284,46
91593,71
18802,69
65670,9
83899,46
66926,71
40683,71
42534,33
43476,69
41597,71
27086,33
110344,71
9219,71
29842,71
41225,71
110443,71
27489,71
91092,71
16888,9
76174,71
84793,48
37346,9
93744,71
31560,46
577,71
99397,71
1254,71
121031,71
81307,24
62022,46
113407,27
98986,71
67293,71
18137,71
50017,7
79453,9
19884,45
75611,46
27307,46
46896,71
27957,66
74371,69
39159,71
50325,71
25303,71
49725,11
49394,71
8498,71
81616,24
42666,71
17274,71
37628,71
79923,71
110063,71
98926,71
90779,71
20279,71
23300,46
68351,69
89738,9
22309,46
81092,71
106299,24
20526,58
26432,46
89868,69
66856,71
103892,71
14023,46
62131,71
19324,48
62525,69
9852,9
22595,58
31788,25
33850,71
4752,71
111575,71
107204,69
38847,71
25170,46
8744,26
72934,71
41336,71
94727,71
73232,71
2624,71
51308,22
11631,56
122738,71
120646,71
57925,9
125508,71
117582,9
30106,71
12544,46
113289,15
55439,69
64253,67
76090,71
41010,71
36911,21
110145,71
14049,46
111672,71
79065,71
22001,71
53135,20
38740,58
120904,71
45990,71
70442,71
35227,71
29967,71
22196,17
55717,71
50432,71
91768,71
115936,71
124117,71
31780,25
32482,25
52941,9
80406,11
47376,46
63897,9
5945,71
69380,71
79114,71
45895,71
95615,71
6976,9
4942,71
40920,69
41044,71
116113,71
37993,71
120218,69
89537,69
109289,71
48493,73
11681,56
76529,71
91226,71
52493,71
17459,71
106865,71
10961,52
58050,44
65339,71
39388,71
13026,71
38370,9
13452,32
32324,67
90705,71
109745,71
114376,71
47743,19
92858,71
72548,71
92912,71
125947,71
99438,71
116393,71
29951,71
32724,24
55245,10
13858,69
17776,71
4410,71
54112,71
4240,71
19002,71
23416,46
104842,50
58892,23
34409,46
104482,71
125791,52
107133,69
51611,71
26304,71
65789,9
5918,71
74060,69
124328,24
2184,69
124157,71
42992,18
100164,71
38940,18
115975,71
82997,9
95818,71
105955,71
69883,71
101647,69
126783,71
61117,20
90455,69
90159,69
42866,33
30224,71
26740,71
55317,9
113521,69
53277,69
63402,1
120532,69
116208,26
75510,46
92109,61
62013,46
51734,71
26894,46
89267,9
16153,71
59461,48
66126,71
51752,71
112129,61
120247,69
84015,22
49221,71
99456,71
44678,64
38280,71
93822,71
91614,71
68132,71
39301,71
55106,58
40866,71
52504,71
12213,69
48282,71
84657,20
33340,21
23935,69
45231,75
44165,71
83022,31
117110,71
35059,29
60355,2
62818,69
86803,46
124316,24
76663,71
20194,21
47590,69
119081,9
66622,16
55081,58
64339,9
102916,71
85388,71
9811,9
71377,71
23028,71
29959,71
46279,71
56911,71
127234,22
28359,71
32843,71
107805,71
100371,45
108621,69
68353,69
112407,69
7394,7
61220,20
40962,69
35053,29
80322,69
27877,71
122748,71
41235,71
60870,24
70065,71
62287,19
60222,69
60013,71
45005,33
50177,71
20645,71
56867,24
126008,71
41642,71
27201,24
38115,46
81822,24
54556,71
19762,71
3266,27
35040,71
104287,9
110796,69
7279,71
111685,71
13107,61
29643,33
24336,45
102467,71
122181,71
85541,69
89302,9
40802,71
28822,71
9165,71
112311,66
66689,16
77821,71
88775,71
105747,71
113660,69
51866,71
80855,71
13537,69
9678,71
7448,7
41603,71
73311,33
53170,20
112361,66
12154,69
20344,71
64730,71
68883,71
36761,71
22925,58
27895,66
49644,69
126697,9
40222,1
54100,71
84059,22
71326,71
87493,46
30272,71
91869,61
122375,71
83098,31
122826,71
48162,71
98141,71
37000,71
51504,9
48931,71
38245,71
39393,71
37831,35
100879,46
94315,71
2978,71
12743,49
119629,69
106816,71
23199,46
126599,8
25971,33
88799,71
5887,71
69651,71
22981,58
70174,71
11752,46
126749,71
92144,61
105762,71
41811,71
4243,71
14444,69
52722,71
120622,71
32543,71
78591,20
28519,71
34824,42
2095,69
63909,9
40770,69
121766,71
55736,71
64440,9
101709,69
45087,45
4250,71
20699,69
61928,69
29399,71
31356,21
96922,33
42990,18
108497,71
35667,69
47681,69
81692,24
30405,58
38672,71
101092,46
38708,58
18873,24
49331,65
16268,71
119484,29
78406,20
18368,69
32369,5
92128,61
122082,71
22573,71
18118,71
123909,71
12784,49
34813,42
8976,15
91661,37
71167,71
105486,48
96017,9
86902,46
50853,71
59347,69
115026,69
47110,9
57948,9
26449,46
26596,46
44621,71
42995,18
118860,9
59762,71
35618,30
119374,67
22904,58
92803,71
57304,71
103648,9
4950,71
51441,9
117322,71
85840,33
29341,69
18306,69
37969,71
31089,71
98552,9
85301,71
13675,9
94833,58
102186,71
86390,24
59515,69
4165,71
84112,72
88044,71
66920,71
29560,33
41913,71
54257,21
18841,69
13118,61
32205,71
15510,9
90486,69
44818,71
3867,71
89338,9
22879,71
78890,71
124811,71
60035,71
87199,46
