edit_history_tweet_ids,text,id,created_at,author_id,lang,withheld
['1596835712694980611'],"@alexanderdecroo @ZelenskyyUa @BelgiumMFA @BelgiumEU @hadjalahbib @BelgiumUkraine @MFA_Ukraine @Ukraine @Denys_Shmyhal @BelgiumUN @MorawieckiM Stop assisting the Ukraine nazis to take over the EU,your as bad as Hitler next door to you.
Norway will remove Ukrainians by any means we need to.. We do not accept Nazis",1596835712694980611,2022-11-27T11:57:56.000Z,1412776024962654208,en,
['1596835362093076480'],"RT @Ukraine66251776: The same happened to 50000 children in Syria 
The US backed rebels (terrorists) cut out organs from live children in u…",1596835362093076480,2022-11-27T11:56:32.000Z,1412776024962654208,en,
['1596835327775473664'],"RT @BetteRyan1970: #Ukraine
A Russian volunteer reveals his troops in Izyum stumbled upon a Ukrainian satanic “child organ network”.

Ukrai…",1596835327775473664,2022-11-27T11:56:24.000Z,1412776024962654208,en,
['1596835187282698240'],@Gerashchenko_en Another nazi bullsh1ter,1596835187282698240,2022-11-27T11:55:51.000Z,1412776024962654208,en,
['1596835057708068864'],"@dim0kq We dont wan6t Ukraine nazis in Norway, or scandinavia, the EU dose not want the Ukraine Nazis .",1596835057708068864,2022-11-27T11:55:20.000Z,1412776024962654208,en,
['1596834714219749376'],"@EP_President 78 year after my grandfather fought with russia to get rid of the Nazi,s the Ukraine is full of barstewards- Ukraine is hitlers garden with all his offspring festering,",1596834714219749376,2022-11-27T11:53:58.000Z,1412776024962654208,en,
['1596834288733126657'],@RWApodcast Ukraine nazi dont need trenches they just eat eu children,1596834288733126657,2022-11-27T11:52:16.000Z,1412776024962654208,en,
['1596834096247889921'],"RT @Ramy_Sawma: “Europe accuses US of profiting from war”

A bit too late my friends no?

 https://t.co/heFsLWSVq3",1596834096247889921,2022-11-27T11:51:30.000Z,1412776024962654208,en,
['1596834045979398144'],@timand2037 The English have football gangs that will seek out these Nazi Bar Steward and make him disappear,1596834045979398144,2022-11-27T11:51:18.000Z,1412776024962654208,en,
['1596833699181387776'],"RT @timand2037: 80 years after Germany invaded Russia, German leaders are dragging all Europe into an endless and futile war against Russia.",1596833699181387776,2022-11-27T11:49:56.000Z,1412776024962654208,en,
['1596833591496884224'],@snarwani I am sure some English football gang will seek him out and dispose of him,1596833591496884224,2022-11-27T11:49:30.000Z,1412776024962654208,en,
['1596833395824201730'],"RT @ejmalrai: Europe is waking up, and accuses the US of profiting from the #Ukraine war:
Top EU officials are furious with Joe Biden’s adm…",1596833395824201730,2022-11-27T11:48:43.000Z,1412776024962654208,en,
['1596668443172175872'],"@vonderleyen @ZelenskyyUa @EU_Commission THE NAZI WITCH OF GERMANY, MERKLE NAMED VON LEYEN AS HITLERS GRANDDAUGHTER AND SHE WAS 100% CORRECT",1596668443172175872,2022-11-27T00:53:16.000Z,1412776024962654208,en,
['1596668201219543040'],"@NATO @jensstoltenberg Fuck NATO AND THE NAZI BARSTARDS,",1596668201219543040,2022-11-27T00:52:18.000Z,1412776024962654208,en,
['1596638177011372035'],"RT @ilciclistainblu: 💥💥💥0.5 km south of the village of Harvest in the district of the Altai Territory.
Thermal springs do not allow the wat…",1596638177011372035,2022-11-26T22:53:00.000Z,1412776024962654208,en,
['1596637827588321280'],"@RWApodcast With 40% of Ukraine people living in the EU an UK, robbing and thieving in those countries, Zelenskys wife must have spoke to about 3oo people",1596637827588321280,2022-11-26T22:51:36.000Z,1412776024962654208,en,
['1596637211633618944'],"RT @Soureh_design2: This ruined 2 months of a huge media campaign against Iran 

I wish I went there.. I could hear the traffic tho 😅

My c…",1596637211633618944,2022-11-26T22:49:09.000Z,1412776024962654208,en,
['1596637098152701952'],"RT @ejmalrai: From the #Syria and #Iran playbook, welcome to #UkraineWar and the expected ""Chemical attack"".

https://t.co/C8kw9rd2ye",1596637098152701952,2022-11-26T22:48:42.000Z,1412776024962654208,en,
['1596636850630062080'],"RT @ejmalrai: My early prediction/hope for 2023.

The non-elected @vonderleyen is sacked so I no longer see her tweets around.
https://t.co…",1596636850630062080,2022-11-26T22:47:43.000Z,1412776024962654208,en,
['1596636731884720128'],"RT @ejmalrai: #Lebanon is in the midst of a food &amp; economic crisis due to #US sanctions &amp; dominance, preventing any support from #China #Ru…",1596636731884720128,2022-11-26T22:47:15.000Z,1412776024962654208,en,
['1596636604122034176'],"@AzovMolozensky More Nazi bs, Russia will wipe out all the Barstards Ukraine nazis and then the world can rejoice",1596636604122034176,2022-11-26T22:46:45.000Z,1412776024962654208,en,
['1596636344931225601'],RT @ilciclistainblu: 💥💥💥The Armed Forces of Ukraine in Bakhmut were given an ultimatum demanding to lay down their arms and surrender! They…,1596636344931225601,2022-11-26T22:45:43.000Z,1412776024962654208,en,
['1596636262152257538'],"@Maks_NAFO_FELLA Ukraine nazis are finished, wipe the duckers out",1596636262152257538,2022-11-26T22:45:23.000Z,1412776024962654208,en,
['1596636097194270721'],"@Gerashchenko_en No, they are getting massacred long may it continue till we rid the world of Ukraine Nazis",1596636097194270721,2022-11-26T22:44:44.000Z,1412776024962654208,en,
['1596635902390185984'],"@DefenceU Nazi barstards , that is Ukraine , hitlers children",1596635902390185984,2022-11-26T22:43:57.000Z,1412776024962654208,en,
['1596635448801107968'],"@ESPNFC ESPN plays political game, well all I can say is this USA is full of ignorant barstards, and ESPN as no idea of fact.Suggest you lazy duckers get your arses into Iran and learn.. A disgrace, time to put ceo on a spike.
Iranians do not boo, that is a western cry , not muslim",1596635448801107968,2022-11-26T22:42:09.000Z,1412776024962654208,en,
['1596634417769762816'],RT @timand2037: Dirty war up close. A well researched piece by William Van Wagenen on London and Washington's support for and supply of sec…,1596634417769762816,2022-11-26T22:38:03.000Z,1412776024962654208,en,
['1596633559644934144'],@PowerUSAID You are another USA NAZI RSOUL POWER,1596633559644934144,2022-11-26T22:34:39.000Z,1412776024962654208,en,
['1596633134228852736'],@DagnyTaggart963 we will be waiting for this RSOUL Estonian Foreign Minister Urmas Reinsalu in Europe anywhere,1596633134228852736,2022-11-26T22:32:57.000Z,1412776024962654208,en,
['1596577540323573762'],"RT @khamenei_ir: Yesterday, the Iranian National Team players made the Iranian nation happy. May God make them happy. https://t.co/8tuTwGMS…",1596577540323573762,2022-11-26T18:52:03.000Z,1412776024962654208,en,
['1596576709737820160'],RT @HadiNasrallah: A Saudi football fan confronting an Israeli journalist. The look on the journalist’s face should tell you everything abo…,1596576709737820160,2022-11-26T18:48:45.000Z,1412776024962654208,en,
['1596576538090430465'],"RT @Daark_web: 🛑#ZAKHAROVA:""What is left of Europe in the EU? Only a geographical reference- Europe as a civilization is now preserved in R…",1596576538090430465,2022-11-26T18:48:04.000Z,1412776024962654208,en,
['1596576425728942080'],"RT @FiorellaIsabelM: ""Ukrainians are ready to live without light and heat for two or three years""-  Zelensky's wife Olena says from one of…",1596576425728942080,2022-11-26T18:47:37.000Z,1412776024962654208,en,
['1596304436229705728'],"@snarwani @medeniduran3 I would imagine Sharmine grow up with the Talabani's in London, ??",1596304436229705728,2022-11-26T00:46:50.000Z,1412776024962654208,en,
['1596303637927854080'],RT @PelosiTracker_: Breaking: 8 Congress Members tried to stop the SEC from inquiring into FTX by questioning the SEC's authority to inquir…,1596303637927854080,2022-11-26T00:43:39.000Z,1412776024962654208,en,
['1596303464790908931'],"@AZgeopolitics Wow, they will be selling them to Poland to fill Nazi Zelensky Nazi bank account",1596303464790908931,2022-11-26T00:42:58.000Z,1412776024962654208,en,
['1596303198096355330'],"RT @DonaldJTrumpJr: Since it was Ukraine's missile that hit our NATO ally Poland, can we at least stop spending billions to arm them now?",1596303198096355330,2022-11-26T00:41:54.000Z,1412776024962654208,en,
['1596303107759427584'],"RT @PLnewstoday: ⚡📣Russia Fires 2S5 ""Giatsint-S"" 152 mm self-propelled gun On Kharkiv Ukraine
⚡📣
Embed with the Russian Army and Come To th…",1596303107759427584,2022-11-26T00:41:33.000Z,1412776024962654208,en,
['1596263727715831813'],"RT @TKirby42813138: @Brutuscass @Diana93006019 The UK , with USA overthrow Mohammad Mosaddeghin a coup to Take Irans Oil in  53/54.
It was…",1596263727715831813,2022-11-25T22:05:04.000Z,1412776024962654208,en,
['1596263072309518337'],@DanThomasESPN How  many $ are is Biden now offering the officials of Next Tuesday Game V Iran to throw the match for the USA,1596263072309518337,2022-11-25T22:02:28.000Z,1412776024962654208,en,
['1596262357222977536'],@DanThomasESPN How did the USA an England contrive a result to make it near impossible for Wales to win?,1596262357222977536,2022-11-25T21:59:37.000Z,1412776024962654208,en,
['1596184041002528769'],"@MahyarTousi BS, you are a lying RUNT",1596184041002528769,2022-11-25T16:48:25.000Z,1412776024962654208,en,
['1596183882545926144'],"@MahyarTousi In Norway, we refuse to allow Ukraine Nazis to take off us, we refuse to use propaganda against Iran and make up BS like the USA an UK does.
Respect Qatar rules, or duck off to Ukraine with the Nazis",1596183882545926144,2022-11-25T16:47:47.000Z,1412776024962654208,en,
['1596183264280317952'],"@Brutuscass @Diana93006019 @ClareDalyMEP Truman USA president refused to overthrow Iran's Leader  Mohammad Mosaddegh-Winston Churchill then pushed for the USA to elect Eisenhower as president ,as the UK wanted all of Iran/s Oil. @MahyarTousi .I spent 2 years in Iran  and all Iranians despize the west, especially the USA",1596183264280317952,2022-11-25T16:45:20.000Z,1412776024962654208,en,
['1596163910998032386'],"RT @thatdayin1992: Member of the European Parliament, Clare Daly, says western countries are the main source of instability in the Middle E…",1596163910998032386,2022-11-25T15:28:26.000Z,1412776024962654208,en,
['1596163806841180163'],"RT @cjwerleman: 300 Palestinians, including 32 children, killed by Israeli forces and Jewish settlers this year. Their deaths totally ignor…",1596163806841180163,2022-11-25T15:28:01.000Z,1412776024962654208,en,"{'copyright': False, 'country_codes': ['IN']}"
['1596163592025706497'],"@DanThomasESPN @SebiSalazarFUT @ESPNPlus @herculezg Amazing I see nothing on ESPN about Iran beating Wales, ..usually ESPN is one of the first to have comments and videos.
Suspect the USA Media is getting ready to black out Iran thrashing USA",1596163592025706497,2022-11-25T15:27:10.000Z,1412776024962654208,en,
['1596162996421939201'],"RT @LucyGatsby: BBC reporting on Ukrainian Nazis  (2014)

When asked what future they want for Ukraine they say "" a clean nation"" for one p…",1596162996421939201,2022-11-25T15:24:48.000Z,1412776024962654208,en,
['1596162799587426304'],"@Brutuscass @Diana93006019 The UK , with USA overthrow Mohammad Mosaddeghin a coup to Take Irans Oil in  53/54.
It was at the request of Winston Churchill, the worlds first Oligarch-an a present to QE2 who just took the throne in England,her best friend was named Mohammad Reza Pahlavi. Facts @ClareDalyMEP",1596162799587426304,2022-11-25T15:24:01.000Z,1412776024962654208,en,
['1596161739011379201'],"RT @Brutuscass: She has a point, though I would say when it comes to the Neo Lib Con artist lot behind the NSGWP doing all this, they are n…",1596161739011379201,2022-11-25T15:19:48.000Z,1412776024962654208,en,
['1596161400518639616'],RT @johnnyjmils: This 15 year old girl I spoke to in Melitopol asks NATO to leave them in peace so children and parents don’t have to go to…,1596161400518639616,2022-11-25T15:18:27.000Z,1412776024962654208,en,
['1596161203729928192'],This is the EU giving the Nazi Barstards EU Money https://t.co/GkZaVIMIPN,1596161203729928192,2022-11-25T15:17:40.000Z,1412776024962654208,en,
['1596161078156988416'],"RT @GemmaHeaney1: Ukrainian luxury Tanks are roaming all over the west of Ireland, all being driven by men of fighting age ! 

Irish people…",1596161078156988416,2022-11-25T15:17:10.000Z,1412776024962654208,en,
['1596160498927796226'],"RT @thatdayin1992: Mick Wallace: ""NATO is one of the most blood-drenched terrorist groups to curse this earth.""

 https://t.co/QQAHfFuqJ6",1596160498927796226,2022-11-25T15:14:52.000Z,1412776024962654208,en,
['1596127367801585664'],"@ejmalrai Sturgeon will overcome the UK Tort backed Court.
The Welsh want rid of the Prince of Wales, imagine this QE2 Died, and the first thing the heir to the throne did was make is eldest son new prince of wales. The People of Wales want the title removed from some jumped English brat",1596127367801585664,2022-11-25T13:03:13.000Z,1412776024962654208,en,
['1596126672797016066'],RT @thatdayin1992: Ukraine slaughtered thousands of ethnic Russians in the Donbass for +8 years and massacred unarmed Russian POWs. How com…,1596126672797016066,2022-11-25T13:00:28.000Z,1412776024962654208,en,
['1596126608611766272'],@vonderleyen We must pout an end to this Nazi Von Leyen,1596126608611766272,2022-11-25T13:00:12.000Z,1412776024962654208,en,
['1596125068848939013'],"RT @EvaKBartlett: Scott Ritter on fire, calling out Ukraine's manifold war crimes, as well as our repugnant Nazi flag waving Deputy PM, Chr…",1596125068848939013,2022-11-25T12:54:05.000Z,1412776024962654208,en,
['1596124105358868480'],"@timand2037 @vonderleyen She is a dead woman walking, she is Hitlers offspring",1596124105358868480,2022-11-25T12:50:15.000Z,1412776024962654208,en,
['1595530053844099087'],"RT @vikingfotball: 🙌🏻 Glenn &amp; Christine

De har i år.. hold dere fast… fått med seg ALLE kampene til Viking!

30 seriekamper, 6 cupkamper o…",1595530053844099087,2022-11-23T21:29:43.000Z,1412776024962654208,no,
['1595529922365251608'],"RT @UbakaOgbogu: This is not just brilliant - it is a phenomenal dismantling of the whole nonsense about respecting a country's ""culture"" w…",1595529922365251608,2022-11-23T21:29:11.000Z,1412776024962654208,en,
['1595529610556497943'],"RT @TheNearPostEFL: The EFL teams that have scored the most goals per game in their respective leagues so far this season... ⚽️

#PAFC #ITF…",1595529610556497943,2022-11-23T21:27:57.000Z,1412776024962654208,en,
['1595529126881943554'],@KayLMurray @ESPNFC How many appearances did Shaka make for Reading Post Office Reserves,1595529126881943554,2022-11-23T21:26:02.000Z,1412776024962654208,en,
['1595528498227052544'],"@KayLMurray @ESPNFC Why is the USA getting auto qualification to the 2026 WC , surely only Canada should have that?
World cups held in USA 1 plus 2026
Mexico 2 plus 2026.
Canada 0",1595528498227052544,2022-11-23T21:23:32.000Z,1412776024962654208,en,
['1595526987514523648'],RT @lopatonok: The Truth About Ukraine-Russia Conflict  Director/Author “Ukraine on Fir... https://t.co/xw9CWevnv4 via @YouTube https://t.c…,1595526987514523648,2022-11-23T21:17:31.000Z,1412776024962654208,en,
['1595526421447061504'],Kurds are the route of the evil in Syria and Iraq https://t.co/NvmU4CAizR,1595526421447061504,2022-11-23T21:15:16.000Z,1412776024962654208,en,
['1595525792494387200'],"@usownstheplanet @Diana93006019 @vonderleyen Amazing, and you have 58 million EU house holds that can not afford there energy bills, food, transport
I thought being part of the EUmeant that every country and its citizens in the EU are looked after fairly. @vonderleyen gives all EU taxpayers money to Ukraine @ClareDalyMEP",1595525792494387200,2022-11-23T21:12:47.000Z,1412776024962654208,en,
['1595203924260265985'],"I assumed @elonmusk  were gifted with a brain and some kind of common sense. Now seeing that @GarlandNixon account sas been suspended .
I have to admit that Musk is just another American Rsoul, bereft of a any intelligence and part of the US NATO Nazi party 
#Elonmusk",1595203924260265985,2022-11-22T23:53:47.000Z,1412776024962654208,en,
['1595202847733436417'],"RT @VanessaBeeley: Belarus’ PM off on visit to #Iran, #Syria and #Russia

22/11 Mr. Golovchenko is scheduled to meet with Iran's First Vice…",1595202847733436417,2022-11-22T23:49:30.000Z,1412776024962654208,en,
['1595202597467586560'],RT @RenieriArts: @vonderleyen @EU_Commission Footage from the central #Donetsk school which Ukraine bombed on November 17...with NATO shell…,1595202597467586560,2022-11-22T23:48:31.000Z,1412776024962654208,en,
['1595202560155013120'],"RT @EvaKBartlett: 75 year old speaks of Ukraine's bombing of her apartment in June, destroying it, a completely civilian district. Still mo…",1595202560155013120,2022-11-22T23:48:22.000Z,1412776024962654208,en,
['1595202226234200065'],RT @FakeNewsDetctor: An Instagram story posted by former Iranian footballer Ali Karimi shows a photo of bodies claiming that the Iranian go…,1595202226234200065,2022-11-22T23:47:02.000Z,1412776024962654208,en,
['1595201360563404800'],@OlafScholz https://t.co/XKzu3mv4TV,1595201360563404800,2022-11-22T23:43:36.000Z,1412776024962654208,qam,
['1595201130140663809'],"RT @ilciclistainblu: 💥💥💥An active artillery duel is underway in the Kherson region.

Go to Cherson where the sky is red from the Russian fi…",1595201130140663809,2022-11-22T23:42:41.000Z,1412776024962654208,en,
['1595200386578747392'],"RT @TKirby42813138: This is what the Norway  sponsors PAYS FOR , with @jensstoltenberg. #NotInMyNameNorway.
We can not allow our country to…",1595200386578747392,2022-11-22T23:39:44.000Z,1412776024962654208,en,
['1595199996047114242'],"@AlbertoIsaza47 @1010surgery @Ukraine66251776 After 65 years watching the West an Nato, destroy country's kill 25 million people, believe me Russia needs to put an end to Ukraine and its Nato Backers, all they will understand is a Decisive strikes and more than one using WMD",1595199996047114242,2022-11-22T23:38:11.000Z,1412776024962654208,en,
['1595198477742620675'],@AZgeopolitics Russia will take out @OlafScholz the Nazi,1595198477742620675,2022-11-22T23:32:09.000Z,1412776024962654208,en,
['1595198130445852674'],"@ivan_8848 This @OlafScholz Another Nasty little German Nazi Barstard like @vonderleyen .
Merkle warned everyone what Von Leyen an Scholz were like 
#Germany people took no notice",1595198130445852674,2022-11-22T23:30:46.000Z,1412776024962654208,en,
['1595196495598436360'],@thesiriusreport The UK is Europes biggest sh1thole,1595196495598436360,2022-11-22T23:24:16.000Z,1412776024962654208,en,
['1595195857896341508'],"Russia must use a Nuclear strike on Ukraine now, we can pot have Nazis running around in Ukraine, Nato, the EU 
#UKRAINENAZIBASTARDS https://t.co/PhcHQPyvdh",1595195857896341508,2022-11-22T23:21:44.000Z,1412776024962654208,en,
['1595195392173424640'],RT @Ukraine66251776: The State Duma unanimously adopted a statement in connection with the shooting of Russian POWs by Ukrainian Nazis - Th…,1595195392173424640,2022-11-22T23:19:53.000Z,1412776024962654208,en,
['1595054881576210432'],"@1010surgery @AlbertoIsaza47 @Ukraine66251776 Russia should use WMD an wipe out all Ukrainian , start with Kyiv, a total annihilation of the city is just an fair",1595054881576210432,2022-11-22T14:01:33.000Z,1412776024962654208,en,
['1595054489375240192'],@DanThomasESPN Wwe are putting $ on a Argentina v Iran Final,1595054489375240192,2022-11-22T13:59:59.000Z,1412776024962654208,en,
['1595054240212344833'],"@RichardBurgon So you talk the game , what is Labours position on arming Nazis of Ukraine, who execute prisoners of war.
I would implore Russia to use WMD on Ukraine and others who support the Nazis and arm them..",1595054240212344833,2022-11-22T13:59:00.000Z,1412776024962654208,en,
['1595053842701627393'],"@GiveEmHellHorns A Nazi barstard is a Nazi Barstard, time to wipe out all of Ukraine with WMD",1595053842701627393,2022-11-22T13:57:25.000Z,1412776024962654208,en,
['1595053523225706497'],"@Ukraine66251776 these are Nazi Barstards, Russia should wipe out Ukraine once an for all, wipe it and its Nazis away with WMD",1595053523225706497,2022-11-22T13:56:09.000Z,1412776024962654208,en,
['1595053294871019520'],"This is @jensstoltenberg Nato-USA methods.
These are truly Nazi Barstards of the west, that @vonderleyen is paying.
#Germany owns these Nazis with the USA. UK
I would implore Russia to take a decisive strike against Ukraine, ,all options must be used and WMD @VanessaBeeley https://t.co/WhTWui8c37",1595053294871019520,2022-11-22T13:55:14.000Z,1412776024962654208,en,
