created_at,edit_history_tweet_ids,text,id,lang,author_id
2022-11-27T20:06:07.000Z,['1596958567650668544'],Now Playing Hold Tight By Steve Contino  Listen It Live At https://t.co/Uzf7GYAnxF},1596958567650668544,en,2842118875
2022-11-27T19:50:10.000Z,['1596954555232956417'],Now Playing Hum A Little Melody By marjutTWINSsonja  Listen It Live At https://t.co/Uzf7GYSwLN} https://t.co/W3Wa8n5pwR,1596954555232956417,en,2842118875
2022-11-27T19:35:12.000Z,['1596950787099267072'],"Now Playing One Night in Paris By Dr. Bass, Vee R  Listen It Live At https://t.co/Uzf7GYAnxF} https://t.co/5zw8yEvWoF",1596950787099267072,en,2842118875
2022-11-27T19:20:09.000Z,['1596946999047340035'],Now Playing Willow Tree By Eve Blackwater  Listen It Live At https://t.co/Uzf7GYRYWf},1596946999047340035,en,2842118875
2022-11-27T19:04:12.000Z,['1596942984955809793'],Now Playing Song Of Dream - Radio Mix By MooseLake  Listen It Live At https://t.co/Uzf7GYRYWf},1596942984955809793,en,2842118875
2022-11-27T18:48:08.000Z,['1596938944834215939'],Now Playing All Stand Together By Shawn Michael Perry  Listen It Live At https://t.co/Uzf7GYAnxF},1596938944834215939,en,2842118875
2022-11-27T18:32:08.000Z,['1596934919120617474'],Now Playing Gonna Be Free By Sophie Bickerdike  Listen It Live At https://t.co/Uzf7GYSwLN} https://t.co/VeHOSJdTMr,1596934919120617474,en,2842118875
2022-11-27T18:17:09.000Z,['1596931148394811394'],Now Playing Coaster of Lies By Dallin Haymore  Listen It Live At https://t.co/Uzf7GYAnxF} https://t.co/cDq2irPLv8,1596931148394811394,en,2842118875
2022-11-27T18:02:07.000Z,['1596927362410618883'],Now Playing Love never dies By HP Kaggerud  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/90v1rTUJ2D,1596927362410618883,en,2842118875
2022-11-27T17:46:09.000Z,['1596923344011468800'],Now Playing Alien By   Listen It Live At https://t.co/Uzf7GYAnxF},1596923344011468800,en,2842118875
2022-11-27T17:30:08.000Z,['1596919314434883584'],Now Playing David Guetta &amp; Bebe Rexha - I'm Good (Blue) [Official Lyric Video] By   Listen It Live At https://t.co/Uzf7GYSwLN},1596919314434883584,en,2842118875
2022-11-27T17:14:12.000Z,['1596915305607237634'],"Now Playing Muddy Mississippi town - 7:24:21, 10.20 AM By Barry Beaumont Gardner  Listen It Live At https://t.co/Uzf7GYSwLN} https://t.co/lD75Xr8jL7",1596915305607237634,en,2842118875
2022-11-27T16:59:06.000Z,['1596911506331144195'],Now Playing No Sleep By Cloak  Listen It Live At https://t.co/Uzf7GYSwLN} https://t.co/V29aHq6vDf,1596911506331144195,en,2842118875
2022-11-27T16:44:07.000Z,['1596907734854557696'],Now Playing Mhmhm By Norwegian Giants  Listen It Live At https://t.co/Uzf7GYAnxF} https://t.co/5ttL5CEBK0,1596907734854557696,en,2842118875
2022-11-27T16:28:10.000Z,['1596903720633221120'],Now Playing Can't You See By ZINGA  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/3o6LPV8hh2,1596903720633221120,en,2842118875
2022-11-27T16:12:07.000Z,['1596899681971408898'],Now Playing Pat on the Back By Jack Shades  Listen It Live At https://t.co/Uzf7GYRYWf},1596899681971408898,en,2842118875
2022-11-27T15:56:11.000Z,['1596895669880557569'],Now Playing Radio Silent By Correale  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/l0xZbQHK5v,1596895669880557569,en,2842118875
2022-11-27T15:40:08.000Z,['1596891633374609408'],Now Playing across the roaring sea By Dean Waveland  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/zHwAWnF7CZ,1596891633374609408,en,2842118875
2022-11-27T15:24:10.000Z,['1596887615290097669'],Now Playing Remember You By @ZEROICMUSIC  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/5xQxxNxduN,1596887615290097669,en,2842118875
2022-11-27T15:08:10.000Z,['1596883588737564673'],Now Playing By My Side By Florida Forgotten  Listen It Live At https://t.co/Uzf7GYSwLN} https://t.co/aFfTudxIJf,1596883588737564673,en,2842118875
2022-11-27T14:52:08.000Z,['1596879551820599296'],Now Playing El Afán (Remix) By Davy Flori  Listen It Live At https://t.co/Uzf7GYSwLN} https://t.co/CDapoPDNfk,1596879551820599296,en,2842118875
2022-11-27T14:36:14.000Z,['1596875548852101122'],Now Playing Tonight By George K Johnson  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/4gsZFrReXb,1596875548852101122,en,2842118875
2022-11-27T14:20:11.000Z,['1596871513344393217'],Now Playing NEVER BE THE SAME By ALEX UHLMANN  Listen It Live At https://t.co/Uzf7GYAnxF} https://t.co/YkV4zb5w1n,1596871513344393217,en,2842118875
2022-11-27T14:04:09.000Z,['1596867477710942208'],Now Playing Without You - Remix By Karnankh  Listen It Live At https://t.co/Uzf7GYAnxF},1596867477710942208,en,2842118875
2022-11-27T13:48:09.000Z,['1596863449144901634'],Now Playing All Night By Malcolm Payton  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/O5b98c8oFa,1596863449144901634,en,2842118875
2022-11-27T13:32:09.000Z,['1596859422990557185'],Now Playing End the Era By Mega Ran  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/TbqYl0BfsO,1596859422990557185,en,2842118875
2022-11-27T13:16:11.000Z,['1596855403920650241'],Now Playing I Can't Do This By J. Will  Listen It Live At https://t.co/Uzf7GYSwLN} https://t.co/Hxow2I2ahU,1596855403920650241,en,2842118875
2022-11-27T13:00:11.000Z,['1596851379578048513'],Now Playing OCEAN TO FILL By RFP Ramsell for President  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/W9fN1vXz1j,1596851379578048513,en,2842118875
2022-11-27T12:44:09.000Z,['1596847345215320064'],Now Playing Bitter Sweet By C-Steezee  Listen It Live At https://t.co/Uzf7GYAnxF} https://t.co/02y3FKDW99,1596847345215320064,en,2842118875
2022-11-27T12:29:06.000Z,['1596843557280776192'],Now Playing True Light By Nelia Ross  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/ND5oFNL49l,1596843557280776192,en,2842118875
2022-11-27T12:13:14.000Z,['1596839561799294980'],Now Playing Black Angels (Featuring. Locksmith and 7Xve The Genius - Radio Edit) By @UnLearnTheWorld  Listen It Live At https://t.co/Uzf7GYRYWf},1596839561799294980,en,2842118875
2022-11-27T11:58:08.000Z,['1596835762506457090'],Now Playing K.B.'s Groove (Original) [Sujet Musique] By DJ Linus  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/ETVuUZ7GRm,1596835762506457090,en,2842118875
2022-11-27T11:42:10.000Z,['1596831745340755968'],Now Playing Follow Me By @FireAndMetal  Listen It Live At https://t.co/Uzf7GYSwLN} https://t.co/ejt5yCVq6e,1596831745340755968,en,2842118875
2022-11-27T11:26:08.000Z,['1596827711363813377'],Now Playing Next Big thing By @itsruofficial  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/8eeLdFzJHe,1596827711363813377,en,2842118875
2022-11-27T11:10:11.000Z,['1596823695657353216'],Now Playing Like Dis Like That By Beast  Listen It Live At https://t.co/Uzf7GYAnxF} https://t.co/kbL2n9s8bk,1596823695657353216,en,2842118875
2022-11-27T10:54:08.000Z,['1596819657868050432'],Now Playing Truth Is By Tracey Money  Listen It Live At https://t.co/Uzf7GYRYWf},1596819657868050432,en,2842118875
2022-11-27T10:39:07.000Z,['1596815879324303360'],Now Playing I Miss You Mom - Cozmic Cat Dance Remix By el Hashem  Listen It Live At https://t.co/Uzf7GYAnxF} https://t.co/aI28WIIPKm,1596815879324303360,en,2842118875
2022-11-27T10:24:08.000Z,['1596812109110804480'],Now Playing Make You Say (feat. Maren Morris) By Zedd  Listen It Live At https://t.co/Uzf7GYRYWf},1596812109110804480,en,2842118875
2022-11-27T10:08:09.000Z,['1596808084940558337'],Now Playing Love of Mine (Night Visions Demo) By @Imaginedragons  Listen It Live At https://t.co/Uzf7GYSwLN} https://t.co/PEm23kdUU4,1596808084940558337,en,2842118875
2022-11-27T09:52:09.000Z,['1596804057330552834'],Now Playing Deserve Better [REMIX] By MDK FLA  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/z1SL8g4caV,1596804057330552834,en,2842118875
2022-11-27T09:36:09.000Z,['1596800034414247936'],Now Playing They Said I Wouldn't Make It By Razzy Mak  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/fErifORqMY,1596800034414247936,en,2842118875
2022-11-27T09:20:10.000Z,['1596796008259796992'],Now Playing Robocop By @swaggu94  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/my8fvsHAeE,1596796008259796992,en,2842118875
2022-11-27T09:04:07.000Z,['1596791970353262592'],Now Playing I Let You Down By Chartwell  Listen It Live At https://t.co/Uzf7GYSwLN},1596791970353262592,en,2842118875
2022-11-27T08:48:10.000Z,['1596787955267403779'],Now Playing Carry On By Deep7s  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/VWDIZUVz2W,1596787955267403779,en,2842118875
2022-11-27T08:32:10.000Z,['1596783930254008320'],Now Playing Beautiful Love (Free Fire) By @JustinBieber  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/n6Q4z2FdGt,1596783930254008320,en,2842118875
2022-11-27T08:16:10.000Z,['1596779903608684545'],Now Playing Prayer By SoloT Chase The Bag  Listen It Live At https://t.co/Uzf7GYAnxF} https://t.co/jtQdxqixd8,1596779903608684545,en,2842118875
2022-11-27T08:00:13.000Z,['1596775890209251328'],Now Playing Candyman By Munir Vibes  Listen It Live At https://t.co/Uzf7GYAnxF},1596775890209251328,en,2842118875
2022-11-27T07:44:09.000Z,['1596771845654695937'],Now Playing Yo Jam By FLOBOY  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/YSlt7dPbbR,1596771845654695937,en,2842118875
2022-11-27T07:28:08.000Z,['1596767814425378817'],Now Playing Levels By George &amp; Tonic   Listen It Live At https://t.co/Uzf7GYSwLN} https://t.co/VJwIr1YM5V,1596767814425378817,en,2842118875
2022-11-27T07:12:07.000Z,['1596763786329088001'],Now Playing Moonshining By B. Hardy The Poet  Listen It Live At https://t.co/Uzf7GYSwLN},1596763786329088001,en,2842118875
2022-11-27T06:56:09.000Z,['1596759765127876609'],Now Playing Something In Between By Garth Adam  Listen It Live At https://t.co/Uzf7GYAnxF} https://t.co/TJXvaY1h8p,1596759765127876609,en,2842118875
2022-11-27T06:41:06.000Z,['1596755978413817858'],Now Playing Inside Us By Aiala  Listen It Live At https://t.co/Uzf7GYRYWf},1596755978413817858,en,2842118875
2022-11-27T06:26:07.000Z,['1596752210850979840'],Now Playing Tippa My Tongue By Red Hot Chili Peppers  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/SCEcP1jJS5,1596752210850979840,en,2842118875
2022-11-27T06:10:07.000Z,['1596748183777865728'],Now Playing Show'em what you've got By Ostare  Listen It Live At https://t.co/Uzf7GYAnxF},1596748183777865728,en,2842118875
2022-11-27T05:54:14.000Z,['1596744184030961665'],Now Playing The Vast Of Night (Only For DJs) By Roberto Bocchetti  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/GFTqZiY13i,1596744184030961665,en,2842118875
2022-11-27T05:38:07.000Z,['1596740129443532800'],Now Playing The Wedding ring By HP Kaggerud  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/gQcTN1fwTh,1596740129443532800,en,2842118875
2022-11-27T05:22:09.000Z,['1596736112835276800'],Now Playing Grind By Trill Will  Listen It Live At https://t.co/Uzf7GYAnxF} https://t.co/iHO5pMZpFz,1596736112835276800,en,2842118875
2022-11-27T05:06:09.000Z,['1596732085267533825'],Now Playing Through It All By Levi Lobo  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/hlcms5q7Co,1596732085267533825,en,2842118875
2022-11-27T04:50:11.000Z,['1596728066901823488'],Now Playing Auto Mode By   Listen It Live At https://t.co/Uzf7GYAnxF},1596728066901823488,en,2842118875
2022-11-27T04:34:07.000Z,['1596724024846991360'],Now Playing Bout A Dolla By Edubb302  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/B4b5Hpz6qw,1596724024846991360,en,2842118875
2022-11-27T04:19:09.000Z,['1596720256227201025'],Now Playing Today By Mayne  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/226UeCTHDy,1596720256227201025,en,2842118875
2022-11-27T04:04:10.000Z,['1596716487246766082'],"Now Playing It's Me, Ray-T By Raymond Theard  Listen It Live At https://t.co/Uzf7GYSwLN}",1596716487246766082,en,2842118875
2022-11-27T03:49:07.000Z,['1596712699622203394'],Now Playing Walk By @KodakBlack1k  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/4XXH7kW1Rw,1596712699622203394,en,2842118875
2022-11-27T03:34:07.000Z,['1596708922798198784'],Now Playing Am I Enough By Greg Jerome  Listen It Live At https://t.co/Uzf7GYAnxF},1596708922798198784,en,2842118875
2022-11-27T03:18:07.000Z,['1596704899047342081'],Now Playing Dirty Bird By Joshua Hacker  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/nMn69Z9ojs,1596704899047342081,en,2842118875
2022-11-27T03:03:08.000Z,['1596701127072153600'],Now Playing Because i do By Braxton Vanznat  Listen It Live At https://t.co/Uzf7GYSwLN} https://t.co/tyMlIg2dvj,1596701127072153600,en,2842118875
2022-11-27T02:48:07.000Z,['1596697345630117889'],Now Playing Any Right (Extended Mix) By Danmic's  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/kVb8QjVZ9P,1596697345630117889,en,2842118875
2022-11-27T02:32:08.000Z,['1596693324433219585'],Now Playing Bow Out By Mou5ZyZZ  Listen It Live At https://t.co/Uzf7GYAnxF} https://t.co/M8uCJbSuoQ,1596693324433219585,en,2842118875
2022-11-27T02:16:06.000Z,['1596689290838380544'],Now Playing Bitches Like A Trophy By YungLunchi  Listen It Live At https://t.co/Uzf7GYRYWf},1596689290838380544,en,2842118875
2022-11-27T02:01:07.000Z,['1596685517785280512'],Now Playing America By Kola  Listen It Live At https://t.co/Uzf7GYSwLN} https://t.co/UOSnS9Nkrm,1596685517785280512,en,2842118875
2022-11-27T01:46:06.000Z,['1596681742496268293'],Now Playing Talkin my shit By Yung Ree  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/DLUcoWcILZ,1596681742496268293,en,2842118875
2022-11-27T01:30:11.000Z,['1596677733593251840'],Now Playing Make My Dreams Come True By Eddie G;  Listen It Live At https://t.co/Uzf7GYSwLN} https://t.co/Rh6dcSvb13,1596677733593251840,en,2842118875
2022-11-27T01:15:09.000Z,['1596673953568890880'],Now Playing Resurrection By WilTack  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/MqVtaLdPH1,1596673953568890880,en,2842118875
2022-11-27T01:00:08.000Z,['1596670172999426052'],Now Playing Do It Wrong (LAMBO) By Pennyhill's Regret  Listen It Live At https://t.co/Uzf7GYRYWf},1596670172999426052,en,2842118875
2022-11-27T00:44:08.000Z,['1596666144395472899'],Now Playing Concerto for piano and orchestra (1996) By The Melbourne Symphony Orchestra &amp; Michael Kieran Harvey  Listen It Live At https://t.co/Uzf7GYAnxF} https://t.co/teUdDWyRCR,1596666144395472899,en,2842118875
2022-11-27T00:28:08.000Z,['1596662117893120000'],Now Playing EveryDay By Sav DaLawd  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/1H2GaV3fUC,1596662117893120000,en,2842118875
2022-11-27T00:12:09.000Z,['1596658098529525760'],Now Playing 6 Million Wayz By Remembrance  Listen It Live At https://t.co/Uzf7GYSwLN} https://t.co/076hbKbnIE,1596658098529525760,en,2842118875
