,0,1,2,3,4,5,6,7,8,9
65,3.04066e-06,4.759825e-06,9.082202e-06,1.3437661e-05,0.0023810705,5.5183697e-05,1.054384e-07,0.00041202048,0.0027085526,0.9944127
66,9.5650655e-08,7.726563e-06,0.9995347,0.00028367114,1.0203017e-10,2.144881e-08,4.5858525e-11,0.00017371884,4.3538122e-08,1.355893e-08
67,5.105977e-07,2.5723358e-07,5.190774e-07,1.5266419e-09,0.9999927,3.5237452e-10,3.975043e-06,3.4185803e-08,6.8791536e-08,1.940199e-06
68,1.8570127e-07,0.9999598,3.635792e-07,1.6508172e-07,1.6226128e-05,6.799073e-07,1.4439368e-06,1.3674028e-05,5.302373e-06,2.0299638e-06
69,6.169666e-08,0.00010961294,0.00061028026,0.00040160073,4.0044168e-07,1.1425982e-07,2.8070688e-11,0.99869615,3.7665634e-06,0.00017802646
70,1.5341666e-06,9.99473e-07,1.8647585e-05,5.4220152e-05,2.811424e-07,9.534173e-05,9.394707e-05,7.649676e-10,0.9997334,1.6969938e-06
71,0.99954224,1.25662e-08,2.2884537e-05,1.090683e-06,1.717682e-07,6.607836e-07,2.4798785e-06,9.773995e-07,2.6639882e-05,0.00040296573
72,1.9577607e-07,0.00010078473,1.0260785e-07,2.0798709e-08,0.9995314,5.306542e-07,9.196621e-06,9.3533515e-07,5.6802302e-05,0.00030007522
73,0.99751043,1.8762638e-07,0.00014348034,5.0527674e-06,2.8316992e-05,2.756925e-05,0.0009574625,6.733439e-07,0.00021726234,0.0011095213
74,1.3351471e-05,7.1729075e-05,2.5994983e-05,1.0252677e-05,4.0385603e-05,0.00192965,0.0011791401,1.7012891e-07,0.99669963,2.9670473e-05
75,1.5808458e-06,2.975775e-06,3.5912555e-05,1.5740257e-05,2.4524334e-07,8.8334633e-07,8.25876e-10,0.9986267,3.3251192e-06,0.0013127783
76,7.034828e-05,7.564015e-05,1.0017026e-05,3.1940588e-06,2.935096e-05,8.827258e-06,5.3223248e-05,3.0516688e-08,0.9996153,0.00013410153
77,0.000905345,0.011716019,5.0522052e-05,4.1685303e-06,0.006706918,0.0008196133,0.92569774,5.684666e-07,0.05403967,5.9357757e-05
78,6.8515265e-06,1.440084e-07,3.0093404e-05,2.2463191e-05,1.4099167e-07,0.00017812783,1.8328423e-06,6.529591e-08,0.9997557,4.650965e-06
79,1.3005286e-08,0.00018768058,0.99975723,2.976879e-05,5.649799e-08,2.2977071e-09,3.3077598e-08,2.4571938e-05,6.0720447e-07,7.35559e-10
80,4.95278e-12,2.3629733e-08,2.0345256e-06,0.9999528,8.69409e-12,4.485323e-05,7.8595255e-11,1.0168552e-07,2.3018613e-07,3.3990148e-09
81,7.000006e-09,1.7333652e-07,0.9999927,5.32454e-06,1.4847921e-09,3.2491048e-11,2.780492e-10,1.6609318e-06,7.304309e-08,2.7407528e-11
82,5.786142e-07,0.9999018,2.0259802e-06,9.077198e-08,4.3724107e-05,2.0939935e-07,2.0691864e-06,3.1210326e-05,1.4889195e-05,3.380105e-06
83,7.911659e-07,2.2131452e-07,2.504752e-06,0.00039634432,3.984666e-08,0.04210875,0.00048181767,1.5274997e-10,0.9569989,1.0666725e-05
84,4.88196e-05,9.454058e-05,3.7002162e-06,1.2564735e-07,2.220865e-05,0.0003932412,0.9967865,5.7694705e-10,0.0026507594,1.641511e-07
85,8.72508e-09,1.3547833e-07,5.1827925e-07,1.3561449e-10,0.999998,8.559211e-09,8.3604033e-07,1.5806395e-09,3.013285e-08,6.1304075e-07
86,9.7007415e-09,8.2185725e-09,7.906336e-08,6.6054436e-06,3.2214186e-05,1.1706575e-06,2.0548803e-09,5.362304e-05,0.0009913738,0.99891496
87,6.3548825e-05,9.136198e-05,0.00029114552,0.010342792,0.0012638249,0.0019715219,6.0798655e-05,0.0007661852,0.97850025,0.006648653
88,2.7829628e-08,1.2907591e-06,2.8583589e-08,3.6293406e-09,0.99649733,4.5818172e-07,3.7685047e-07,3.415645e-06,3.5370897e-06,0.0034935353
89,6.889639e-07,1.0574903e-06,4.014841e-07,2.9106639e-06,1.4724313e-06,4.556532e-05,3.9273787e-06,4.719747e-09,0.9998951,4.8819602e-05
90,9.619614e-08,0.9998541,9.3201294e-08,1.3070483e-08,5.555327e-05,2.3911124e-07,6.1597865e-07,6.976366e-05,7.0077826e-06,1.2521779e-05
91,2.207576e-12,1.0237643e-10,2.535284e-08,0.9999852,2.2602264e-14,1.4665539e-05,1.4678967e-13,1.2454459e-09,6.2507354e-08,8.765708e-08
92,0.0006041519,0.00042409307,0.67912513,0.002766959,0.0024617754,9.90162e-06,3.583635e-05,0.31138712,0.00280188,0.00038307917
93,1.4456634e-08,1.1215266e-06,0.99998295,1.2629766e-05,2.2000742e-10,4.715837e-11,1.7699145e-10,3.2324078e-06,1.0516879e-07,9.029224e-11
94,4.731246e-12,1.4356208e-09,2.6188545e-08,0.9924784,1.1079433e-12,0.0075211204,4.877218e-11,2.137667e-08,1.0392638e-07,3.565073e-07
95,0.9983083,1.1563923e-06,0.0008526748,4.462731e-05,5.886901e-07,1.0469881e-05,1.4809348e-05,0.00047312828,0.00011052868,0.00018382444
96,0.0013350082,0.00066411303,0.0005616115,4.334918e-05,0.00018323884,0.00019288209,0.00054877315,1.9452904e-05,0.9960263,0.00042532754
97,0.00035276913,6.3629865e-05,0.0004895132,0.0002208553,6.7164757e-07,3.3006913e-06,5.0085475e-08,0.9934576,6.8058266e-06,0.00540479
98,5.2001346e-06,0.9988317,2.241003e-05,2.6167254e-06,0.0004186429,5.0117874e-06,9.834976e-06,0.00058497477,4.871785e-05,7.0977745e-05
99,2.2298439e-08,2.2687964e-06,0.9999852,2.3530451e-06,8.1806616e-07,2.7405192e-10,7.5779596e-08,1.3756104e-06,7.907791e-06,1.6202614e-09
100,2.746985e-08,9.906803e-10,1.3545417e-08,3.6158977e-07,5.2483065e-05,1.733296e-05,4.4590416e-09,3.546254e-05,3.8733808e-05,0.9998555
101,0.99983776,1.2901031e-08,8.68671e-06,1.3550566e-06,2.6597572e-08,7.919196e-08,7.5418604e-05,1.4473046e-08,5.902886e-05,1.757016e-05
102,2.5777351e-12,8.917331e-11,1.5898281e-07,0.99979657,9.0049945e-15,0.00020323307,5.352843e-12,1.5404066e-10,6.222615e-08,1.2910045e-09
103,5.671077e-06,6.2624565e-08,3.5850036e-07,2.4569302e-09,7.2533106e-07,1.3579773e-05,0.99997044,4.936589e-12,9.157164e-06,6.8857697e-09
104,1.1663646e-05,0.9990275,1.1958577e-05,1.2216543e-05,0.00019085828,1.0415307e-05,2.3640707e-05,5.9956994e-05,0.0004817627,0.00017011233
105,3.0601508e-09,4.6127976e-08,3.045446e-05,0.9999232,2.6720728e-11,4.527953e-05,2.8860067e-10,5.9786134e-07,1.2958805e-07,2.6572224e-07
106,1.12611005e-07,8.228779e-06,0.00054571766,0.9989881,7.847789e-09,0.00040546776,7.444823e-08,1.1830359e-05,1.936344e-05,2.1155342e-05
107,8.210321e-13,4.5501092e-10,2.5629942e-07,0.99999857,5.055047e-14,1.1367401e-06,9.7960526e-14,1.1049566e-08,2.818561e-08,1.2417675e-08
108,1.43512155e-11,2.7748275e-09,1.2082667e-07,6.367537e-08,1.0572432e-09,6.7591965e-10,4.730477e-17,0.9999995,7.8560866e-11,2.8780732e-07
109,5.8379042e-05,0.00012772271,5.4373755e-05,0.00020791298,0.00013285824,0.00613793,0.006283256,6.579544e-07,0.9868885,0.000108320804
110,7.912263e-08,3.2317885e-08,3.1700435e-07,4.697232e-06,0.00013184277,5.032387e-06,3.72833e-09,0.00020357712,0.0002518706,0.9994025
111,1.430589e-08,0.9999703,8.234277e-08,5.603474e-09,9.974115e-06,9.206961e-08,2.0912691e-07,1.7291411e-05,1.1413355e-06,9.0459264e-07
112,4.5617323e-09,6.9749893e-07,5.2978074e-05,1.657282e-05,1.270118e-08,2.781059e-08,1.0575578e-12,0.999858,6.491207e-07,7.104289e-05
113,1.0710196e-06,1.4318486e-07,9.4124505e-07,3.2787268e-06,0.00061100366,2.1209355e-05,6.269266e-09,7.524212e-05,3.531252e-05,0.9992518
114,0.00010708021,1.0320125e-05,0.09077676,0.89463496,1.2753269e-07,0.0010767892,2.8287324e-05,6.7234882e-06,0.013320541,3.850754e-05
115,5.5661553e-06,0.9994398,9.781987e-06,5.1445517e-07,9.338761e-05,3.3490942e-06,8.719995e-05,2.4535198e-05,0.0003320095,3.8058793e-06
116,3.822234e-09,7.701225e-07,0.99999833,8.600806e-07,9.639053e-09,1.06046054e-10,5.0117417e-09,9.691801e-08,3.9081343e-08,1.0926566e-11
117,3.6994993e-06,9.791188e-07,1.8529809e-05,1.2194756e-08,0.9999502,4.6047642e-08,2.5184561e-05,3.5043495e-08,3.1446794e-07,9.998575e-07
118,7.424868e-10,4.870302e-07,2.4980706e-08,2.3891394e-10,0.9999858,6.7798047e-09,3.8244778e-08,8.257052e-08,3.2851193e-07,1.3087544e-05
119,3.9512898e-08,4.3771364e-05,3.5143732e-06,0.99730825,2.1262597e-06,0.0017206774,2.7908484e-08,1.6419866e-05,0.00010152524,0.00080369087
120,1.5002076e-06,6.8552167e-06,2.8057334e-06,2.3933379e-05,7.316565e-06,0.0005204626,7.202628e-05,5.026456e-07,0.9991891,0.00017560546
121,0.12014005,1.4430774e-05,5.044808e-06,3.7329085e-07,0.00019073318,0.0004062127,0.8763988,2.3811661e-07,0.0026906233,0.00015354544
122,4.352005e-07,2.011209e-06,0.99981886,0.00016776324,1.918837e-09,1.2172725e-07,5.3999987e-09,4.9203227e-06,5.8485025e-06,1.8413838e-08
123,0.000832414,0.0035571177,0.006023243,6.777648e-05,0.0015833583,0.001539596,0.9861617,1.7437515e-06,0.00022892543,4.064894e-06
124,2.469808e-10,1.1964563e-06,7.7302377e-07,0.9998523,6.5937362e-09,9.2688584e-05,1.3461321e-10,4.2196193e-06,7.3989063e-06,4.136937e-05
125,3.68742e-09,1.5833449e-07,2.3831559e-05,0.9994012,5.504264e-10,0.0005578285,1.0615882e-09,1.4128952e-06,1.2078606e-05,3.3759843e-06
126,9.531553e-08,7.673034e-07,4.3770502e-08,0.00013347405,7.7474755e-07,0.9990656,4.1873636e-06,2.2692966e-06,0.00033795257,0.0004549243
127,6.617234e-07,1.0446088e-05,6.548641e-07,6.8241725e-06,0.0063438024,6.956339e-06,3.4605755e-08,0.00018608043,0.00014061273,0.99330395
128,0.99904877,2.3679975e-07,0.00011630343,3.1126076e-06,1.3375667e-05,3.7905597e-06,0.00015309888,7.0379116e-07,0.00030836026,0.0003522979
129,1.5465467e-09,2.9734406e-07,3.7663287e-06,4.703778e-06,5.6663225e-08,5.772815e-08,1.5384762e-13,0.99992526,4.3034078e-08,6.581684e-05
130,6.0477026e-07,7.5088614e-08,0.9991053,0.00072887755,1.5877258e-11,2.5770184e-09,3.56106e-09,1.304156e-05,0.00015210146,2.6711477e-09
131,8.412818e-08,1.3519386e-05,1.5067056e-05,4.9087706e-05,2.2989445e-05,5.785791e-06,2.976665e-10,0.9982161,5.231809e-06,0.0016720345
132,9.772594e-07,0.99989283,1.1619319e-06,7.2593076e-07,3.2651562e-05,7.487528e-07,1.2615045e-06,7.4290087e-06,4.2077165e-05,2.025003e-05
133,0.00075066224,5.8845213e-05,0.006027287,0.001680691,1.3365221e-06,1.8339233e-05,1.9391243e-06,3.4849276e-05,0.99126315,0.00016299334
134,2.9217537e-07,1.7741523e-07,6.034111e-07,1.7564325e-06,0.0007834567,2.4571943e-06,1.0145235e-09,0.00016481915,4.9007227e-05,0.9989974
135,4.5075853e-07,9.243304e-07,1.4731285e-06,2.3435065e-08,9.3649163e-07,6.241534e-05,0.9999163,1.0239276e-11,1.7369659e-05,1.5406416e-09
136,1.921043e-06,3.92566e-06,1.362673e-06,0.0044171056,7.2834528e-06,0.9899449,0.00027278045,3.362018e-06,0.0047525777,0.00059481687
137,0.99994385,8.930506e-08,2.2911578e-05,2.914564e-06,1.7514077e-08,1.6960113e-08,6.418324e-07,1.319141e-07,1.557661e-05,1.3894798e-05
138,0.00023186178,2.227459e-06,3.2879692e-05,6.169633e-06,3.809325e-06,0.04048507,0.9474054,2.0117628e-09,0.01182499,7.6206306e-06
139,2.8673743e-05,6.2832705e-06,2.932708e-07,2.1482397e-07,6.3040193e-06,0.0011211273,0.99764544,1.4287596e-10,0.0011911142,5.6221523e-07
140,1.0267191e-06,2.800701e-07,0.026330274,0.00049778586,3.7128373e-08,3.041913e-07,4.266506e-10,0.9730698,4.2271626e-05,5.8318765e-05
141,0.97316396,7.359015e-05,0.0025290565,8.78359e-05,0.008594082,8.447365e-06,0.015159397,2.8688164e-06,0.00019566782,0.00018524803
142,1.8840733e-08,2.4364244e-06,1.4475968e-09,4.5729448e-05,1.915087e-08,0.9999105,1.0624376e-06,1.179371e-07,3.019717e-05,9.951788e-06
143,1.2912066e-06,0.00018957003,2.5731966e-05,5.4537988e-05,0.0021343152,2.2983028e-05,5.2838054e-09,0.6385058,2.0527408e-05,0.3590453
144,7.8496704e-08,0.99990964,4.4144818e-07,2.3783441e-08,2.084077e-05,1.1994457e-07,2.8993844e-07,6.32825e-05,2.315694e-06,2.9355976e-06
145,1.0380109e-07,3.1290099e-06,0.0004708265,0.00019232227,1.738144e-07,6.827913e-07,5.4818e-11,0.99880505,2.7104877e-06,0.00052497094
146,4.2030482e-08,1.1005404e-06,1.7084016e-05,3.8485695e-09,0.99997723,8.754305e-09,3.1582008e-06,3.8359275e-07,2.3156592e-07,7.621788e-07
147,1.2650106e-08,1.614994e-09,0.00031201058,0.99967587,1.0386775e-12,1.3386455e-06,3.4598213e-11,4.4542796e-07,9.623524e-06,6.926724e-07
148,3.9572137e-06,1.4519174e-08,2.8362837e-07,0.0013939759,2.1497685e-08,0.9985102,5.410898e-06,2.5195607e-07,2.4894973e-05,6.1068145e-05
149,1.5832009e-06,1.3002528e-08,0.00011833305,0.00016792057,5.7291874e-08,0.0049311765,1.4779822e-05,2.8979076e-07,0.9947619,3.9870542e-06
150,4.4003715e-05,2.3819155e-07,1.7505846e-06,6.500536e-09,2.3117473e-05,2.8937834e-06,0.9999219,1.0302851e-10,6.0037605e-06,1.6243431e-08
151,4.951947e-09,1.5593098e-07,5.4174386e-08,2.5294338e-09,0.99803215,2.5320394e-06,7.099732e-07,2.2108598e-07,1.2384651e-05,0.001951882
152,5.7604664e-11,3.2615705e-11,1.3424322e-11,6.51626e-06,5.79381e-11,0.9999902,1.232803e-09,3.6008857e-10,2.551619e-06,6.686517e-07
153,1.1271698e-05,2.8864525e-10,2.078343e-07,4.3313e-11,3.9783467e-06,7.638422e-08,0.99998426,3.551489e-13,1.2899189e-07,1.4005902e-09
154,1.160939e-06,0.9998648,3.611308e-06,3.192313e-06,3.9336075e-05,1.3103775e-06,2.3503892e-06,1.5107551e-05,3.3292115e-05,3.5672292e-05
155,7.882205e-07,3.4917303e-08,1.3728253e-07,3.155523e-10,0.99985206,1.9171532e-08,1.1069378e-06,7.711357e-09,4.0868425e-08,0.00014567586
156,1.5398168e-08,2.8055015e-07,0.00027763078,3.2043376e-05,2.0728987e-09,9.055864e-09,5.8150175e-13,0.9996092,1.2154833e-06,7.971638e-05
157,0.9999844,4.3447086e-09,4.8295315e-06,1.3160832e-07,7.1589246e-09,1.1940539e-08,6.1511605e-07,1.4847536e-06,3.2010207e-06,5.2519044e-06
158,3.4491547e-06,0.00014739667,1.5396196e-06,0.00013558255,0.018947491,0.0005545124,6.7055566e-06,0.000472393,0.0024330325,0.9772979
159,2.6507105e-09,7.621673e-08,3.8380783e-09,6.242844e-06,0.0007864047,7.0910223e-06,3.145252e-09,1.3238327e-05,5.8462734e-05,0.9991285
160,5.322006e-06,0.9997495,4.8516513e-06,1.8900654e-07,9.1693175e-05,1.6660988e-06,3.1756746e-05,4.6283898e-05,6.469195e-05,4.0164027e-06
161,0.0003698904,0.008279809,0.01002909,0.009036946,0.000104007224,0.00023519491,3.0664287e-06,0.9448082,0.0035138563,0.023619916
162,0.0010029988,5.5382636e-05,0.00026064122,0.10049514,0.001011133,0.116768666,2.6546664e-05,0.010581142,0.0033778297,0.76642054
163,8.148465e-07,2.1026385e-06,0.0015514202,0.0003579442,6.344056e-08,2.9548412e-06,3.7830203e-10,0.9979341,7.776674e-06,0.0001426824
164,1.2542765e-06,2.7580827e-05,2.1358542e-06,1.0755098e-05,0.0026237066,3.7738102e-06,2.7807708e-08,0.0005948415,0.000105691615,0.99663013
165,4.9085607e-11,2.6237954e-09,9.646773e-06,0.99995625,1.0995235e-12,2.7852384e-05,1.4523071e-12,4.378142e-06,4.8156e-07,1.3211751e-06
166,6.702591e-08,3.9019657e-08,6.0380216e-08,2.5278965e-05,8.753381e-06,2.315838e-05,2.2003318e-08,6.327379e-05,0.0013812486,0.9984981
167,1.3954944e-07,0.00019210434,1.8354722e-06,4.6002393e-07,0.9994216,1.9913796e-06,2.6517475e-06,3.4358098e-05,2.8300554e-05,0.00031659874
168,6.626233e-06,1.4095854e-06,9.4412244e-05,1.6621738e-05,5.159181e-08,3.5996927e-05,1.3910011e-05,7.875186e-09,0.99982893,2.0296209e-06
169,0.9990011,1.0751148e-08,0.0004949285,6.549069e-06,9.117992e-10,4.5187966e-07,9.410583e-07,1.0645183e-05,0.00048233932,3.043579e-06
